a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.202914834,-0.227124012,-0.2799092,-0.241347694,-0.226729302,-0.249226242,-0.004256751,0.074990373,0.124186805,0.273673623,0.217227585,0.318519809,0.207146376,0.552355199,0.058596377,0.412666817,0.216801097,0.373515795,-0.001939,0.001939,9000000,0.01006997,0.009939246,0.009895862,0.009936523,0.01005802,0.01025905,0.01054436,0.01091308,0.01136963,0.01192867,0.01258122,0.01338535,0.01429599,0.01540948,0.01671423,0.01827135,0.02020149,0.02261758,0.02577736,0.03024182,0.03691644,0.04740423,0.06043547,0.07394605,0.08790061
-0.202914834,-0.227124012,-0.2799092,-0.241347694,-0.226729302,-0.249226242,-0.004256751,0.074990373,0.124186805,0.273673623,0.217227585,0.318519809,0.207146376,0.552355199,0.058596377,0.412666817,0.216801097,0.373515795,-0.001939,0.001939,12000000,0.009610339,0.009492977,0.009458271,0.00949712,0.009610786,0.009805108,0.01007167,0.01043205,0.01087895,0.01140926,0.01203316,0.01277927,0.01366118,0.0146977,0.01593633,0.01739278,0.01917106,0.02139223,0.02426841,0.02822354,0.03407957,0.04336484,0.05572878,0.0691682,0.08279581
-0.202733356,-0.28596167,-0.355212618,-0.09348921,-0.795416005,0.139335437,-0.322346232,0.27539718,0.072613791,0.235501473,0.411493691,0.311740031,0.374053181,0.358582603,0.210888945,0.331493709,0.112296443,0.224081512,-0.00257847,0.002883456,3000000,0.01594816,0.01483098,0.014171,0.01381574,0.01367937,0.01371825,0.01390471,0.01423462,0.01471052,0.01533946,0.01613872,0.01713408,0.01838024,0.01996511,0.02210425,0.0253205,0.03151,0.04405698,0.05817224,0.07218107,0.08664061,0.1017849,0.1177252,0.13451,0.1522419
-0.202733356,-0.28596167,-0.355212618,-0.09348921,-0.795416005,0.139335437,-0.322346232,0.27539718,0.072613791,0.235501473,0.411493691,0.311740031,0.374053181,0.358582603,0.210888945,0.331493709,0.112296443,0.224081512,-0.00257847,0.002883456,6000000,0.01357849,0.01283448,0.01239466,0.01216073,0.01209015,0.0121575,0.01234734,0.01264882,0.01307085,0.01361483,0.01430537,0.01514534,0.01617446,0.01744915,0.01905919,0.02121011,0.02447208,0.03131392,0.04515933,0.06005585,0.07477864,0.0898066,0.1056276,0.1222717,0.1396513
-0.202733356,-0.28596167,-0.355212618,-0.09348921,-0.795416005,0.139335437,-0.322346232,0.27539718,0.072613791,0.235501473,0.411493691,0.311740031,0.374053181,0.358582603,0.210888945,0.331493709,0.112296443,0.224081512,-0.00257847,0.002883456,9000000,0.01242088,0.01184497,0.01150378,0.01132699,0.01128555,0.01136264,0.01155233,0.01184819,0.01224661,0.01274838,0.01338662,0.01416259,0.01510063,0.01624153,0.01764125,0.01945695,0.02198637,0.02629095,0.03691403,0.05205938,0.06708374,0.08214935,0.09780877,0.1142915,0.1315675
-0.202733356,-0.28596167,-0.355212618,-0.09348921,-0.795416005,0.139335437,-0.322346232,0.27539718,0.072613791,0.235501473,0.411493691,0.311740031,0.374053181,0.358582603,0.210888945,0.331493709,0.112296443,0.224081512,-0.00257847,0.002883456,12000000,0.01172532,0.01123388,0.01094096,0.01079432,0.01077061,0.01085497,0.01103983,0.01132137,0.01170042,0.01218801,0.01279229,0.01352636,0.01440572,0.01547483,0.01676938,0.0183978,0.0205645,0.02391144,0.03147875,0.04608411,0.06126665,0.07649396,0.09203248,0.108298,0.1254873
-0.202368504,-0.065730542,-0.358970972,0.130845167,-0.576048783,0.25742842,-0.218666517,0.021150736,0.172911409,0.215278654,0.326247377,0.25612142,0.320287119,0.509116059,0.08896967,0.458942969,0.159626913,0.280302512,-0.001,0.001,3000000,0.01119474,0.01109589,0.0110986,0.01120265,0.01140239,0.01169996,0.01208889,0.01258404,0.01319087,0.01392472,0.01479744,0.01585874,0.01713048,0.01869859,0.02067157,0.02336903,0.02721086,0.03311423,0.04192794,0.05230543,0.06362837,0.07584672,0.08841848,0.1016557,0.1159253
-0.202368504,-0.065730542,-0.358970972,0.130845167,-0.576048783,0.25742842,-0.218666517,0.021150736,0.172911409,0.215278654,0.326247377,0.25612142,0.320287119,0.509116059,0.08896967,0.458942969,0.159626913,0.280302512,-0.001,0.001,6000000,0.009941509,0.00986243,0.009871528,0.009966,0.01014538,0.01041015,0.01076054,0.01119703,0.01173603,0.0123725,0.013133,0.0140449,0.01512604,0.01643209,0.01802827,0.02007184,0.02286202,0.0269664,0.03336092,0.0426137,0.05388242,0.06610784,0.07865586,0.09147845,0.1051948
-0.202368504,-0.065730542,-0.358970972,0.130845167,-0.576048783,0.25742842,-0.218666517,0.021150736,0.172911409,0.215278654,0.326247377,0.25612142,0.320287119,0.509116059,0.08896967,0.458942969,0.159626913,0.280302512,-0.001,0.001,9000000,0.009303543,0.009234555,0.009248533,0.009342716,0.009510611,0.009753424,0.01007942,0.01048829,0.01099113,0.01158365,0.01228422,0.01312896,0.01410166,0.01529493,0.01672373,0.01851008,0.02085408,0.02410833,0.02928246,0.03756015,0.04757843,0.05980602,0.07241868,0.08538525,0.09882836
-0.202368504,-0.065730542,-0.358970972,0.130845167,-0.576048783,0.25742842,-0.218666517,0.021150736,0.172911409,0.215278654,0.326247377,0.25612142,0.320287119,0.509116059,0.08896967,0.458942969,0.159626913,0.280302512,-0.001,0.001,12000000,0.008899784,0.008827472,0.008837282,0.008924656,0.009084401,0.009324304,0.009635328,0.01002992,0.0105044,0.01106775,0.01173096,0.01252087,0.01345232,0.01455222,0.01587873,0.01749484,0.01960071,0.02250653,0.0269151,0.03390717,0.04350714,0.05520064,0.0676657,0.08055696,0.09398576
-0.202152949,-0.192399017,-0.331793793,-0.175361466,-0.55243861,0.090657387,-0.16150648,0.121610311,0.098399222,0.245713738,0.428785464,0.154844356,0.529397533,-0.081816192,0.672888915,0.025220592,0.32603967,0.136093527,-0.00037,0.00094,3000000,0.01260871,0.01223382,0.01202145,0.01194644,0.01199168,0.01214593,0.01241427,0.01279875,0.01330219,0.01393418,0.01471209,0.01564581,0.0167645,0.01813885,0.01983066,0.02201502,0.02492869,0.02897273,0.03471008,0.04201875,0.05197791,0.06571401,0.09147858,0.128789,0.1606469
-0.202152949,-0.192399017,-0.331793793,-0.175361466,-0.55243861,0.090657387,-0.16150648,0.121610311,0.098399222,0.245713738,0.428785464,0.154844356,0.529397533,-0.081816192,0.672888915,0.025220592,0.32603967,0.136093527,-0.00037,0.00094,6000000,0.01105669,0.01076787,0.01060715,0.01055765,0.01060972,0.01075969,0.01100554,0.01135235,0.01179756,0.01235154,0.01302684,0.01383275,0.01481126,0.01596073,0.01738337,0.01911294,0.0213342,0.02437091,0.02871023,0.03483911,0.04265805,0.05314481,0.06868996,0.1002617,0.1392429
-0.202152949,-0.192399017,-0.331793793,-0.175361466,-0.55243861,0.090657387,-0.16150648,0.121610311,0.098399222,0.245713738,0.428785464,0.154844356,0.529397533,-0.081816192,0.672888915,0.025220592,0.32603967,0.136093527,-0.00037,0.00094,9000000,0.01028334,0.0100302,0.00989306,0.009857266,0.009913564,0.0100583,0.01029058,0.01061637,0.01103395,0.01155159,0.01217667,0.01293307,0.01382123,0.01488289,0.01615888,0.01770014,0.01965794,0.02222346,0.02582634,0.0310569,0.03817464,0.04710205,0.05979647,0.08242648,0.1221891
-0.202152949,-0.192399017,-0.331793793,-0.175361466,-0.55243861,0.090657387,-0.16150648,0.121610311,0.098399222,0.245713738,0.428785464,0.154844356,0.529397533,-0.081816192,0.672888915,0.025220592,0.32603967,0.136093527,-0.00037,0.00094,12000000,0.009773939,0.00954555,0.009421506,0.009392212,0.00945196,0.009594374,0.009821334,0.01013479,0.01053286,0.01102873,0.01162807,0.01234068,0.01318576,0.01419047,0.01538165,0.01681477,0.01860741,0.02091723,0.02409757,0.02873272,0.03514216,0.04336447,0.05425633,0.07219122,0.1078991
-0.201894727,-0.241937064,-0.252030998,-0.21971316,-0.163504331,-0.258548754,-0.005462945,0.08209517,0.15590031,0.288688146,0.290331351,0.372818577,0.163163655,0.485270923,0.056211742,0.520365758,0.225731568,0.346170831,-0.001939,0.001939,3000000,0.01206555,0.0119261,0.01189407,0.01197103,0.01215219,0.01243647,0.01280775,0.01328095,0.0138676,0.01458553,0.01544428,0.01645593,0.01767099,0.01909093,0.02083979,0.02291914,0.02553313,0.02884934,0.03295722,0.03829474,0.04544131,0.05541373,0.07181149,0.09892494,0.1321147
-0.201894727,-0.241937064,-0.252030998,-0.21971316,-0.163504331,-0.258548754,-0.005462945,0.08209517,0.15590031,0.288688146,0.290331351,0.372818577,0.163163655,0.485270923,0.056211742,0.520365758,0.225731568,0.346170831,-0.001939,0.001939,6000000,0.01070336,0.01060352,0.01059608,0.01067867,0.01084272,0.01109269,0.01143073,0.01186422,0.01240556,0.01303186,0.01377587,0.0146535,0.01570445,0.01693694,0.0184025,0.02018107,0.0223389,0.02503518,0.02842782,0.0326637,0.03821319,0.04543798,0.05612424,0.07476324,0.1052376
-0.201894727,-0.241937064,-0.252030998,-0.21971316,-0.163504331,-0.258548754,-0.005462945,0.08209517,0.15590031,0.288688146,0.290331351,0.372818577,0.163163655,0.485270923,0.056211742,0.520365758,0.225731568,0.346170831,-0.001939,0.001939,9000000,0.01001498,0.009930363,0.009927716,0.0100121,0.01017035,0.01041136,0.01073504,0.0111469,0.01165823,0.01223685,0.01294818,0.01377245,0.01474861,0.01587876,0.01725467,0.01886417,0.02080702,0.02321532,0.02625145,0.03004139,0.03488186,0.04116285,0.04980653,0.06388966,0.08915995
-0.201894727,-0.241937064,-0.252030998,-0.21971316,-0.163504331,-0.258548754,-0.005462945,0.08209517,0.15590031,0.288688146,0.290331351,0.372818577,0.163163655,0.485270923,0.056211742,0.520365758,0.225731568,0.346170831,-0.001939,0.001939,12000000,0.009574026,0.009490934,0.009499956,0.009579745,0.009733091,0.009958883,0.0102665,0.01065385,0.01111859,0.0116887,0.01235495,0.0131278,0.01403593,0.01509979,0.01634673,0.01786645,0.01967575,0.02192388,0.02467031,0.02816905,0.03257643,0.03855212,0.0461153,0.0577604,0.07906197
-0.20142745,-0.279940324,-0.426547186,-0.092675197,-0.656184046,0.181056374,-0.294723749,0.194177889,0.077648681,0.252393733,0.332750499,0.28447049,0.311637284,0.313290481,0.203996339,0.41972101,0.148629398,0.24545774,-0.00257847,0.002883456,3000000,0.01350841,0.01307582,0.01281316,0.01269484,0.01270506,0.0128383,0.01308936,0.01345024,0.0139303,0.01453665,0.01529224,0.01621764,0.0173207,0.01868419,0.0203835,0.02252776,0.02540316,0.02933476,0.03471796,0.04188481,0.05153664,0.06483316,0.08309034,0.1056107,0.130752
-0.20142745,-0.279940324,-0.426547186,-0.092675197,-0.656184046,0.181056374,-0.294723749,0.194177889,0.077648681,0.252393733,0.332750499,0.28447049,0.311637284,0.313290481,0.203996339,0.41972101,0.148629398,0.24545774,-0.00257847,0.002883456,6000000,0.01186457,0.01153737,0.01134458,0.01126577,0.01129424,0.01142224,0.01164775,0.01197256,0.0123987,0.01293587,0.01359061,0.01439823,0.01535915,0.01651775,0.01791018,0.01965838,0.02189128,0.0248918,0.02904809,0.03474664,0.04213337,0.05269355,0.06711288,0.08706769,0.1108938
-0.20142745,-0.279940324,-0.426547186,-0.092675197,-0.656184046,0.181056374,-0.294723749,0.194177889,0.077648681,0.252393733,0.332750499,0.28447049,0.311637284,0.313290481,0.203996339,0.41972101,0.148629398,0.24545774,-0.00257847,0.002883456,9000000,0.011057,0.01077653,0.01061228,0.01055076,0.01058662,0.01071169,0.01092932,0.01123906,0.01163749,0.01214013,0.01274907,0.01350071,0.01437673,0.0154373,0.01670656,0.01826472,0.0202091,0.02275729,0.0262985,0.03123232,0.0377911,0.04634512,0.05882105,0.07625958,0.09902741
-0.20142745,-0.279940324,-0.426547186,-0.092675197,-0.656184046,0.181056374,-0.294723749,0.194177889,0.077648681,0.252393733,0.332750499,0.28447049,0.311637284,0.313290481,0.203996339,0.41972101,0.148629398,0.24545774,-0.00257847,0.002883456,12000000,0.01054241,0.01028709,0.01013921,0.01008659,0.01012365,0.0102479,0.0104598,0.01075692,0.01114145,0.01161864,0.01220836,0.01291089,0.01375415,0.01476309,0.01594729,0.01739439,0.01919372,0.02148716,0.0246276,0.02901135,0.03503008,0.04280616,0.05393819,0.06942674,0.09055158
-0.201227708,-0.227347197,-0.258082381,-0.142662564,-0.539326292,0.089919106,-0.152102288,0.16871887,0.100019472,0.224572634,0.383831624,0.122995194,0.740361601,-0.085168043,0.546156479,0.027156448,0.317718128,0.143228938,-0.00037,0.00094,3000000,0.01225239,0.01195834,0.01180765,0.01177974,0.01185956,0.01204971,0.0123522,0.01277013,0.01330881,0.01397433,0.01478475,0.01576587,0.01696081,0.01843605,0.02029006,0.02280239,0.02669814,0.03646483,0.05645598,0.07201882,0.08541849,0.09871999,0.11221,0.1260585,0.1404722
-0.201227708,-0.227347197,-0.258082381,-0.142662564,-0.539326292,0.089919106,-0.152102288,0.16871887,0.100019472,0.224572634,0.383831624,0.122995194,0.740361601,-0.085168043,0.546156479,0.027156448,0.317718128,0.143228938,-0.00037,0.00094,6000000,0.01079979,0.01056257,0.01044141,0.01042794,0.01051412,0.01068985,0.01095954,0.011326,0.01179776,0.01238056,0.01308777,0.01392932,0.01494464,0.01616526,0.01764665,0.01954564,0.02206725,0.02607988,0.03820003,0.05926608,0.07503497,0.08917528,0.1028997,0.1168021,0.1311178
-0.201227708,-0.227347197,-0.258082381,-0.142662564,-0.539326292,0.089919106,-0.152102288,0.16871887,0.100019472,0.224572634,0.383831624,0.122995194,0.740361601,-0.085168043,0.546156479,0.027156448,0.317718128,0.143228938,-0.00037,0.00094,9000000,0.01006812,0.009858134,0.00975046,0.009742929,0.009826204,0.009995895,0.01025044,0.01059279,0.01103062,0.01157068,0.01222378,0.01300547,0.01393249,0.01505007,0.01637508,0.01802105,0.02015708,0.02316152,0.02901812,0.04890811,0.06748363,0.08241887,0.09655922,0.1105839,0.1248143
-0.201227708,-0.227347197,-0.258082381,-0.142662564,-0.539326292,0.089919106,-0.152102288,0.16871887,0.100019472,0.224572634,0.383831624,0.122995194,0.740361601,-0.085168043,0.546156479,0.027156448,0.317718128,0.143228938,-0.00037,0.00094,12000000,0.009577381,0.009385723,0.009289387,0.009287211,0.009367077,0.009527995,0.009771541,0.01010036,0.01051954,0.01103293,0.0116517,0.01238983,0.01327686,0.01431845,0.0155771,0.01708661,0.01899946,0.02158846,0.02577115,0.04053736,0.06136287,0.07697799,0.09124956,0.1052044,0.1194533
-0.20121263,-0.079468563,-0.273228328,0.122837836,-0.632650448,0.226233222,-0.225254367,0.018257689,0.139015422,0.194999441,0.244298501,0.27451453,0.244022943,0.412590106,0.078817728,0.42820751,0.173556841,0.309504308,-0.001,0.001,3000000,0.01081676,0.01067122,0.0106257,0.01067773,0.01081951,0.01105498,0.01138041,0.01180103,0.01232267,0.01295833,0.0137183,0.01462487,0.01570486,0.01697463,0.01854636,0.02042515,0.02281946,0.02590172,0.03000789,0.03583612,0.04426526,0.05594434,0.07154189,0.08870742,0.1073047
-0.20121263,-0.079468563,-0.273228328,0.122837836,-0.632650448,0.226233222,-0.225254367,0.018257689,0.139015422,0.194999441,0.244298501,0.27451453,0.244022943,0.412590106,0.078817728,0.42820751,0.173556841,0.309504308,-0.001,0.001,6000000,0.009599967,0.009478955,0.009449596,0.009503181,0.009635527,0.009844516,0.01013728,0.0105199,0.01099549,0.01156503,0.01224954,0.01306716,0.01401132,0.01514548,0.01647822,0.01809815,0.02007727,0.02255838,0.02584214,0.03034043,0.03668318,0.04585082,0.05896592,0.0753293,0.09357756
-0.20121263,-0.079468563,-0.273228328,0.122837836,-0.632650448,0.226233222,-0.225254367,0.018257689,0.139015422,0.194999441,0.244298501,0.27451453,0.244022943,0.412590106,0.078817728,0.42820751,0.173556841,0.309504308,-0.001,0.001,9000000,0.008983784,0.008873744,0.008847233,0.008898688,0.009021119,0.009213208,0.009486312,0.00985042,0.01029332,0.01082382,0.01144649,0.01220371,0.01308035,0.01413244,0.01535999,0.01680771,0.01861536,0.02081564,0.02367251,0.02751568,0.03290626,0.04060942,0.0520209,0.06738204,0.08525733
-0.20121263,-0.079468563,-0.273228328,0.122837836,-0.632650448,0.226233222,-0.225254367,0.018257689,0.139015422,0.194999441,0.244298501,0.27451453,0.244022943,0.412590106,0.078817728,0.42820751,0.173556841,0.309504308,-0.001,0.001,12000000,0.008589122,0.008484931,0.008460405,0.008507765,0.008625882,0.008817763,0.009084215,0.009428894,0.009845009,0.01035106,0.01095035,0.01166601,0.01250337,0.01349035,0.01465104,0.01602557,0.01769575,0.01974055,0.02235986,0.02577145,0.03056759,0.03756238,0.04764644,0.06198241,0.07925648
-0.200669036,-0.245493117,-0.234583674,-0.251078877,-0.158125977,-0.196721696,-0.003965799,0.081253737,0.143990803,0.208649951,0.209162341,0.322645896,0.174556345,0.480330567,0.061346313,0.441609695,0.180944092,0.259793234,-0.001939,0.001939,3000000,0.01169093,0.01150093,0.01142504,0.01144664,0.01156136,0.01176431,0.01206489,0.01246736,0.01298898,0.01362717,0.01440227,0.01532446,0.01645084,0.01779724,0.01945042,0.02146859,0.02409134,0.02752939,0.03221757,0.03871053,0.04752087,0.05896341,0.07271697,0.08840109,0.1061624
-0.200669036,-0.245493117,-0.234583674,-0.251078877,-0.158125977,-0.196721696,-0.003965799,0.081253737,0.143990803,0.208649951,0.209162341,0.322645896,0.174556345,0.480330567,0.061346313,0.441609695,0.180944092,0.259793234,-0.001939,0.001939,6000000,0.0103934,0.01023737,0.01017018,0.01019501,0.01030285,0.01049069,0.01076033,0.01112632,0.01158843,0.01214933,0.01283375,0.01365085,0.01464018,0.01579624,0.01718797,0.01892217,0.02105869,0.02380617,0.02743841,0.03250592,0.03937018,0.04867228,0.06090678,0.07584531,0.09278359
-0.200669036,-0.245493117,-0.234583674,-0.251078877,-0.158125977,-0.196721696,-0.003965799,0.081253737,0.143990803,0.208649951,0.209162341,0.322645896,0.174556345,0.480330567,0.061346313,0.441609695,0.180944092,0.259793234,-0.001939,0.001939,9000000,0.00973771,0.009594915,0.009536233,0.009563183,0.009667464,0.009849326,0.01010736,0.01044286,0.01087778,0.01140375,0.01203793,0.0127945,0.01369317,0.01476997,0.01605101,0.01759087,0.01949138,0.02189294,0.02503413,0.02937951,0.0353184,0.04342825,0.05440277,0.06843312,0.08469468
-0.200669036,-0.245493117,-0.234583674,-0.251078877,-0.158125977,-0.196721696,-0.003965799,0.081253737,0.143990803,0.208649951,0.209162341,0.322645896,0.174556345,0.480330567,0.061346313,0.441609695,0.180944092,0.259793234,-0.001939,0.001939,12000000,0.009322301,0.009194343,0.009142042,0.009169494,0.009275504,0.009451653,0.009695812,0.0100241,0.01043756,0.01094443,0.01155647,0.01227674,0.01314895,0.01415765,0.01535179,0.01680983,0.0185655,0.02079083,0.02364959,0.02756068,0.03296726,0.04042294,0.05051621,0.06354678,0.07914785
-0.200616687,-0.258831922,-0.360329949,-0.087054482,-0.588882853,0.166747965,-0.255108443,0.264334437,0.065928413,0.26174481,0.36558657,0.272291098,0.38900403,0.36904679,0.182806803,0.354348612,0.150442746,0.266804846,-0.00257847,0.002883456,3000000,0.0130609,0.01275075,0.01258841,0.01255802,0.01264778,0.01285626,0.01316991,0.01359918,0.01414783,0.01483147,0.01566714,0.01667398,0.01788393,0.01937907,0.02127956,0.02383793,0.02767078,0.03475195,0.04737469,0.06139385,0.07529103,0.08958444,0.1043559,0.1200802,0.1369648
-0.200616687,-0.258831922,-0.360329949,-0.087054482,-0.588882853,0.166747965,-0.255108443,0.264334437,0.065928413,0.26174481,0.36558657,0.272291098,0.38900403,0.36904679,0.182806803,0.354348612,0.150442746,0.266804846,-0.00257847,0.002883456,6000000,0.0115344,0.01129667,0.01118168,0.01117313,0.01126421,0.01145367,0.01173635,0.01211857,0.01259694,0.01319675,0.01392033,0.01478492,0.01582047,0.0170655,0.01858707,0.02053474,0.02308727,0.02704116,0.03478211,0.04858383,0.0632483,0.077867,0.09252175,0.1078213,0.1241675
-0.200616687,-0.258831922,-0.360329949,-0.087054482,-0.588882853,0.166747965,-0.255108443,0.264334437,0.065928413,0.26174481,0.36558657,0.272291098,0.38900403,0.36904679,0.182806803,0.354348612,0.150442746,0.266804846,-0.00257847,0.002883456,9000000,0.01076901,0.01056293,0.01046178,0.01046,0.01054961,0.01072864,0.01099728,0.01135372,0.01180285,0.0123514,0.01301732,0.01380976,0.01475152,0.01588737,0.01722634,0.01890907,0.02107684,0.02414191,0.02942184,0.04054261,0.05571362,0.07039978,0.08518475,0.1003082,0.1162739
-0.200616687,-0.258831922,-0.360329949,-0.087054482,-0.588882853,0.166747965,-0.255108443,0.264334437,0.065928413,0.26174481,0.36558657,0.272291098,0.38900403,0.36904679,0.182806803,0.354348612,0.150442746,0.266804846,-0.00257847,0.002883456,12000000,0.01028302,0.01009437,0.01000366,0.01000377,0.01008863,0.01026131,0.01051931,0.01086514,0.01129835,0.01181864,0.01244387,0.0131929,0.0140832,0.01513487,0.01639346,0.01791542,0.01985403,0.02250187,0.02672129,0.03536551,0.04966299,0.06493532,0.07995678,0.09514722,0.1110364
