a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.222451655,-0.068317444,-0.315399032,0.106138471,-0.590091518,0.180102759,-0.277652597,0.018438008,0.142955013,0.16861139,0.231040899,0.25052556,0.246284781,0.512706546,0.07967258,0.423160067,0.140252752,0.290442572,-0.001,0.001,3000000,-0.08138981,0.0364631,0.1540815,0.2712708,0.387901,0.5037776,0.6184726,0.731664,0.8430554,0.9527983,1.059989,1.16431,1.26417,1.359467,1.449103,1.529716,1.596793,1.642853,1.661346,1.660403,1.65512,1.654237,1.654425,1.651717,1.648675
-0.222451655,-0.068317444,-0.315399032,0.106138471,-0.590091518,0.180102759,-0.277652597,0.018438008,0.142955013,0.16861139,0.231040899,0.25052556,0.246284781,0.512706546,0.07967258,0.423160067,0.140252752,0.290442572,-0.001,0.001,6000000,-0.07448192,0.04433543,0.1629326,0.2811079,0.3986925,0.5154622,0.6313943,0.7461706,0.8593419,0.9705506,1.079511,1.185931,1.289364,1.389116,1.482558,1.569841,1.647569,1.709144,1.744584,1.750268,1.739337,1.728159,1.723549,1.724242,1.721306
-0.222451655,-0.068317444,-0.315399032,0.106138471,-0.590091518,0.180102759,-0.277652597,0.018438008,0.142955013,0.16861139,0.231040899,0.25052556,0.246284781,0.512706546,0.07967258,0.423160067,0.140252752,0.290442572,-0.001,0.001,9000000,-0.07074763,0.04851353,0.1675692,0.2862692,0.4043677,0.521639,0.6381213,0.7533855,0.8673609,0.9796348,1.089561,1.197312,1.302444,1.403585,1.499687,1.589816,1.671568,1.740817,1.788688,1.805661,1.798899,1.783408,1.774555,1.76977,1.766026
-0.222451655,-0.068317444,-0.315399032,0.106138471,-0.590091518,0.180102759,-0.277652597,0.018438008,0.142955013,0.16861139,0.231040899,0.25052556,0.246284781,0.512706546,0.07967258,0.423160067,0.140252752,0.290442572,-0.001,0.001,12000000,-0.0682767,0.05138312,0.1707286,0.2895993,0.4080096,0.5256729,0.6425193,0.7582174,0.8728607,0.9857315,1.096283,1.204559,1.310648,1.412846,1.510455,1.602233,1.687094,1.760581,1.817907,1.844932,1.840159,1.824659,1.812497,1.805829,1.801273
-0.222294193,-0.358596785,-0.389298131,-0.295652517,-0.34183315,-0.279713648,-0.005947918,0.055337065,0.212907936,0.304911884,0.410818601,0.345009386,0.301916449,0.295315742,0.291226239,0.296624279,0.214141121,0.2082577,-0.00613,0.00652,3000000,-0.2188001,-0.07881015,0.05828895,0.1929231,0.3256641,0.4564916,0.5855009,0.7126597,0.8375652,0.9601924,1.080031,1.195979,1.307696,1.413398,1.510877,1.595963,1.66464,1.708348,1.712517,1.66402,1.541556,1.400352,1.325658,1.286414,1.2644
-0.222294193,-0.358596785,-0.389298131,-0.295652517,-0.34183315,-0.279713648,-0.005947918,0.055337065,0.212907936,0.304911884,0.410818601,0.345009386,0.301916449,0.295315742,0.291226239,0.296624279,0.214141121,0.2082577,-0.00613,0.00652,6000000,-0.1986425,-0.06087833,0.07461743,0.2085268,0.3409125,0.4717259,0.6010519,0.7286416,0.8546044,0.9786306,1.100339,1.219302,1.334917,1.446101,1.551037,1.647357,1.731805,1.797722,1.83474,1.821702,1.751247,1.606014,1.465064,1.38241,1.336496
-0.222294193,-0.358596785,-0.389298131,-0.295652517,-0.34183315,-0.279713648,-0.005947918,0.055337065,0.212907936,0.304911884,0.410818601,0.345009386,0.301916449,0.295315742,0.291226239,0.296624279,0.214141121,0.2082577,-0.00613,0.00652,9000000,-0.1891969,-0.05238265,0.0821455,0.2154035,0.3476812,0.4784067,0.6075864,0.7355784,0.8620171,0.9866105,1.109134,1.229394,1.346538,1.459573,1.567434,1.667811,1.758218,1.832855,1.887708,1.8995,1.861798,1.754451,1.587425,1.472156,1.404457
-0.222294193,-0.358596785,-0.389298131,-0.295652517,-0.34183315,-0.279713648,-0.005947918,0.055337065,0.212907936,0.304911884,0.410818601,0.345009386,0.301916449,0.295315742,0.291226239,0.296624279,0.214141121,0.2082577,-0.00613,0.00652,12000000,-0.1830251,-0.04687681,0.08741772,0.2206382,0.3524808,0.4831195,0.6124,0.7402492,0.8672311,0.9924582,1.11554,1.236464,1.354729,1.4691,1.578629,1.681745,1.776041,1.857222,1.919771,1.950808,1.931496,1.848628,1.685195,1.543317,1.454292
-0.222250816,-0.278438771,-0.329103744,-0.0856225,-0.775468092,0.135713007,-0.308653282,0.204603974,0.07220321,0.278005335,0.346095289,0.284830596,0.342655512,0.271565319,0.239732199,0.294104917,0.11322295,0.307897424,-0.00257847,0.002883456,3000000,-0.2298199,-0.1028406,0.02300417,0.1478457,0.2715568,0.3940038,0.5149939,0.6344979,0.7521836,0.8679365,0.9814253,1.091729,1.198445,1.301053,1.397987,1.487657,1.567239,1.629341,1.651544,1.605961,1.540103,1.486867,1.443952,1.406591,1.372544
-0.222250816,-0.278438771,-0.329103744,-0.0856225,-0.775468092,0.135713007,-0.308653282,0.204603974,0.07220321,0.278005335,0.346095289,0.284830596,0.342655512,0.271565319,0.239732199,0.294104917,0.11322295,0.307897424,-0.00257847,0.002883456,6000000,-0.2162775,-0.08950305,0.03633316,0.161208,0.2851257,0.4081731,0.530009,0.6501853,0.7692262,0.8865415,1.00172,1.114524,1.223985,1.329642,1.430937,1.526575,1.614562,1.691985,1.748823,1.755046,1.689187,1.619162,1.564119,1.515649,1.47004
-0.222250816,-0.278438771,-0.329103744,-0.0856225,-0.775468092,0.135713007,-0.308653282,0.204603974,0.07220321,0.278005335,0.346095289,0.284830596,0.342655512,0.271565319,0.239732199,0.294104917,0.11322295,0.307897424,-0.00257847,0.002883456,9000000,-0.2095177,-0.08283595,0.04304266,0.1680049,0.2920323,0.4153067,0.5376176,0.6584186,0.777956,0.8959169,1.01177,1.125682,1.236791,1.344258,1.447702,1.546055,1.637745,1.720523,1.789258,1.826041,1.788445,1.708463,1.643248,1.588127,1.538657
-0.222250816,-0.278438771,-0.329103744,-0.0856225,-0.775468092,0.135713007,-0.308653282,0.204603974,0.07220321,0.278005335,0.346095289,0.284830596,0.342655512,0.271565319,0.239732199,0.294104917,0.11322295,0.307897424,-0.00257847,0.002883456,12000000,-0.2054278,-0.07888719,0.04700319,0.1721447,0.2965314,0.4200382,0.5424474,0.663713,0.7837647,0.9020913,1.018683,1.133245,1.244867,1.353404,1.458323,1.558668,1.652874,1.738931,1.813549,1.865402,1.856603,1.78206,1.709181,1.646346,1.584425
-0.222098711,-0.18785779,-0.282004327,-0.266839351,-0.230604171,-0.215119211,-0.004424644,0.070764891,0.167264105,0.271061297,0.293168051,0.390318026,0.15885584,0.488488894,0.066768514,0.487142218,0.224367348,0.303786552,-0.001939,0.001939,3000000,-0.03669808,0.08625246,0.2083376,0.3295355,0.4496752,0.5685112,0.6858031,0.8012943,0.9145698,1.025208,1.133385,1.238248,1.33806,1.432868,1.521457,1.603342,1.676331,1.736318,1.783633,1.815597,1.82507,1.798204,1.715848,1.619147,1.540092
-0.222098711,-0.18785779,-0.282004327,-0.266839351,-0.230604171,-0.215119211,-0.004424644,0.070764891,0.167264105,0.271061297,0.293168051,0.390318026,0.15885584,0.488488894,0.066768514,0.487142218,0.224367348,0.303786552,-0.001939,0.001939,6000000,-0.02534012,0.09835567,0.221207,0.3432231,0.4641675,0.5841287,0.7026969,0.8195854,0.9347922,1.047756,1.158081,1.265043,1.368569,1.46703,1.561447,1.64819,1.726547,1.796375,1.852364,1.895373,1.922817,1.924651,1.880807,1.792674,1.683424
-0.222098711,-0.18785779,-0.282004327,-0.266839351,-0.230604171,-0.215119211,-0.004424644,0.070764891,0.167264105,0.271061297,0.293168051,0.390318026,0.15885584,0.488488894,0.066768514,0.487142218,0.224367348,0.303786552,-0.001939,0.001939,9000000,-0.01952796,0.1044419,0.2276422,0.3499986,0.4714386,0.5919816,0.7111782,0.8288071,0.9448314,1.058896,1.170472,1.278631,1.38366,1.484621,1.581164,1.671635,1.753841,1.826619,1.887613,1.936404,1.969799,1.984445,1.967517,1.892856,1.781421
-0.222098711,-0.18785779,-0.282004327,-0.266839351,-0.230604171,-0.215119211,-0.004424644,0.070764891,0.167264105,0.271061297,0.293168051,0.390318026,0.15885584,0.488488894,0.066768514,0.487142218,0.224367348,0.303786552,-0.001939,0.001939,12000000,-0.01561191,0.1084618,0.2319681,0.3547939,0.4765428,0.5972993,0.7168649,0.8350917,0.9515568,1.066137,1.178528,1.288287,1.39495,1.497238,1.594958,1.687202,1.771941,1.849461,1.914521,1.965522,2.002562,2.022486,2.016126,1.9694,1.858046
-0.221636086,-0.26604194,-0.262543845,-0.394900242,-0.266220495,-0.25311268,-0.034248674,0.141969209,0.168741234,0.246060853,0.371420336,0.292636359,0.449562077,0.313976062,0.305245407,0.392159273,0.260031509,0.244222322,-0.002131,0.002131,3000000,-0.08839957,0.0435562,0.1732655,0.3006002,0.425966,0.5494409,0.670476,0.7893768,0.9056016,1.017976,1.126819,1.230187,1.326688,1.415033,1.491753,1.551267,1.591746,1.613108,1.617681,1.60954,1.595251,1.577726,1.560932,1.54745,1.537291
-0.221636086,-0.26604194,-0.262543845,-0.394900242,-0.266220495,-0.25311268,-0.034248674,0.141969209,0.168741234,0.246060853,0.371420336,0.292636359,0.449562077,0.313976062,0.305245407,0.392159273,0.260031509,0.244222322,-0.002131,0.002131,6000000,-0.07056243,0.06060741,0.1897218,0.3171963,0.4431674,0.5673487,0.6897031,0.8101911,0.9281981,1.043551,1.15568,1.26388,1.366342,1.461692,1.546445,1.619081,1.675139,1.711651,1.727802,1.722717,1.703225,1.680539,1.662096,1.643197,1.623371
-0.221636086,-0.26604194,-0.262543845,-0.394900242,-0.266220495,-0.25311268,-0.034248674,0.141969209,0.168741234,0.246060853,0.371420336,0.292636359,0.449562077,0.313976062,0.305245407,0.392159273,0.260031509,0.244222322,-0.002131,0.002131,9000000,-0.06094536,0.06962928,0.1984969,0.3261053,0.4520287,0.5766448,0.6994445,0.8205148,0.9398089,1.056515,1.170028,1.280115,1.385227,1.483366,1.574732,1.655262,1.719007,1.761532,1.782232,1.785396,1.778148,1.754646,1.72675,1.701593,1.67683
-0.221636086,-0.26604194,-0.262543845,-0.394900242,-0.266220495,-0.25311268,-0.034248674,0.141969209,0.168741234,0.246060853,0.371420336,0.292636359,0.449562077,0.313976062,0.305245407,0.392159273,0.260031509,0.244222322,-0.002131,0.002131,12000000,-0.05531915,0.07489093,0.2038063,0.3313171,0.4574528,0.5821921,0.7054932,0.8270497,0.946719,1.064099,1.178833,1.289848,1.396514,1.496877,1.590945,1.674763,1.744768,1.793515,1.82102,1.830783,1.82664,1.808739,1.779628,1.748777,1.720449
-0.221633137,-0.254025228,-0.376503565,-0.087593095,-0.540114858,0.13885781,-0.298296567,0.240207189,0.075492693,0.266556831,0.437243061,0.287579496,0.397868384,0.311818402,0.197950201,0.286782092,0.147338945,0.235461239,-0.00257847,0.002883456,3000000,-0.1394063,-0.01392576,0.1110353,0.2353899,0.358948,0.4816381,0.6031133,0.7231724,0.8415022,0.9579007,1.072032,1.182944,1.29,1.392144,1.487185,1.571716,1.63687,1.605216,1.471631,1.420168,1.394908,1.379126,1.365485,1.351915,1.342708
-0.221633137,-0.254025228,-0.376503565,-0.087593095,-0.540114858,0.13885781,-0.298296567,0.240207189,0.075492693,0.266556831,0.437243061,0.287579496,0.397868384,0.311818402,0.197950201,0.286782092,0.147338945,0.235461239,-0.00257847,0.002883456,6000000,-0.1319662,-0.006086465,0.1193478,0.2441788,0.3683338,0.4917942,0.6142187,0.7355809,0.8553298,0.9734208,1.089618,1.203313,1.313413,1.420311,1.52179,1.615756,1.699569,1.76224,1.690547,1.552722,1.497819,1.464976,1.441438,1.423886,1.409938
-0.221633137,-0.254025228,-0.376503565,-0.087593095,-0.540114858,0.13885781,-0.298296567,0.240207189,0.075492693,0.266556831,0.437243061,0.287579496,0.397868384,0.311818402,0.197950201,0.286782092,0.147338945,0.235461239,-0.00257847,0.002883456,9000000,-0.1281723,-0.00211525,0.1235182,0.2485871,0.3730555,0.4968378,0.6197086,0.7415198,0.8620019,0.9810061,1.097954,1.212914,1.324871,1.433346,1.537495,1.635745,1.725553,1.801066,1.830945,1.658655,1.573764,1.52862,1.496804,1.473623,1.454874
-0.221633137,-0.254025228,-0.376503565,-0.087593095,-0.540114858,0.13885781,-0.298296567,0.240207189,0.075492693,0.266556831,0.437243061,0.287579496,0.397868384,0.311818402,0.197950201,0.286782092,0.147338945,0.235461239,-0.00257847,0.002883456,12000000,-0.125844,0.000339534,0.1261158,0.251393,0.3760608,0.5000546,0.6232086,0.7453807,0.8662502,0.9854428,1.103237,1.21887,1.331943,1.44182,1.547539,1.648241,1.741443,1.82368,1.881844,1.773009,1.635376,1.579945,1.545516,1.520742,1.500265
-0.221300555,-0.085154102,-0.294471262,0.11369324,-0.46596804,0.233600654,-0.228740759,0.018191252,0.145829479,0.206126256,0.246210139,0.23766964,0.286539746,0.464890516,0.096984548,0.544300442,0.132038783,0.312229667,-0.001,0.001,3000000,0.02233742,0.1394012,0.2560707,0.3722355,0.4876077,0.6019847,0.7149828,0.8262925,0.9356808,1.043,1.147733,1.248408,1.344143,1.435748,1.519368,1.593841,1.654682,1.7009,1.73415,1.756115,1.772474,1.77705,1.776194,1.771434,1.762009
-0.221300555,-0.085154102,-0.294471262,0.11369324,-0.46596804,0.233600654,-0.228740759,0.018191252,0.145829479,0.206126256,0.246210139,0.23766964,0.286539746,0.464890516,0.096984548,0.544300442,0.132038783,0.312229667,-0.001,0.001,6000000,0.02994935,0.1480883,0.2658233,0.3829836,0.4993893,0.6149157,0.7292922,0.8425426,0.9539517,1.062933,1.169887,1.274054,1.373606,1.468302,1.558513,1.639552,1.708849,1.764868,1.805527,1.834488,1.853192,1.863673,1.863838,1.856943,1.844566
-0.221300555,-0.085154102,-0.294471262,0.11369324,-0.46596804,0.233600654,-0.228740759,0.018191252,0.145829479,0.206126256,0.246210139,0.23766964,0.286539746,0.464890516,0.096984548,0.544300442,0.132038783,0.312229667,-0.001,0.001,9000000,0.0339259,0.1525657,0.2707752,0.3884944,0.5054749,0.6214988,0.7366325,0.850478,0.9626593,1.07298,1.181021,1.285984,1.388092,1.485289,1.577102,1.662615,1.738335,1.800461,1.846128,1.878266,1.900245,1.912979,1.917962,1.915083,1.903118
-0.221300555,-0.085154102,-0.294471262,0.11369324,-0.46596804,0.233600654,-0.228740759,0.018191252,0.145829479,0.206126256,0.246210139,0.23766964,0.286539746,0.464890516,0.096984548,0.544300442,0.132038783,0.312229667,-0.001,0.001,12000000,0.03655616,0.1553912,0.2739088,0.3919053,0.5092164,0.6257727,0.741381,0.8556964,0.9684216,1.079164,1.1881,1.294302,1.397316,1.496105,1.589508,1.677476,1.756252,1.822413,1.872424,1.906706,1.929983,1.944238,1.948851,1.946899,1.93745
-0.22108218,-0.221981082,-0.219354159,-0.21708296,-0.225130703,-0.213367359,-0.004167006,0.098177303,0.170018291,0.2477393,0.262432332,0.310035461,0.222159637,0.508501336,0.054193279,0.524533755,0.218640799,0.319714141,-0.001939,0.001939,3000000,0.003084709,0.1248439,0.2456755,0.3656341,0.4845104,0.6019635,0.7178114,0.8318118,0.9437264,1.052546,1.158197,1.260235,1.358224,1.450856,1.535972,1.611736,1.679321,1.735022,1.778107,1.808168,1.822909,1.818278,1.797823,1.765848,1.731578
-0.22108218,-0.221981082,-0.219354159,-0.21708296,-0.225130703,-0.213367359,-0.004167006,0.098177303,0.170018291,0.2477393,0.262432332,0.310035461,0.222159637,0.508501336,0.054193279,0.524533755,0.218640799,0.319714141,-0.001939,0.001939,6000000,0.01453515,0.1371188,0.2587978,0.3797091,0.4996391,0.6179117,0.7351232,0.8511001,0.9645263,1.075872,1.184514,1.289355,1.390493,1.486398,1.57725,1.660267,1.734065,1.797423,1.847378,1.883274,1.906523,1.916217,1.90602,1.873001,1.839096
-0.22108218,-0.221981082,-0.219354159,-0.21708296,-0.225130703,-0.213367359,-0.004167006,0.098177303,0.170018291,0.2477393,0.262432332,0.310035461,0.222159637,0.508501336,0.054193279,0.524533755,0.218640799,0.319714141,-0.001939,0.001939,9000000,0.02052791,0.1433684,0.2654764,0.3867497,0.507211,0.6263157,0.7440156,0.8606029,0.9750302,1.087255,1.197098,1.303886,1.407045,1.505171,1.598928,1.685002,1.763772,1.832007,1.887354,1.928522,1.957198,1.972829,1.969397,1.941643,1.901478
-0.22108218,-0.221981082,-0.219354159,-0.21708296,-0.225130703,-0.213367359,-0.004167006,0.098177303,0.170018291,0.2477393,0.262432332,0.310035461,0.222159637,0.508501336,0.054193279,0.524533755,0.218640799,0.319714141,-0.001939,0.001939,12000000,0.02411886,0.1471605,0.2696738,0.3912212,0.5117914,0.6314534,0.7497392,0.866736,0.9817638,1.094985,1.205469,1.313464,1.417656,1.517164,1.612217,1.70127,1.78271,1.853585,1.911496,1.956151,1.988373,2.009072,2.012092,1.996593,1.961134
-0.220279775,-0.064075856,-0.288260751,0.111368261,-0.654694961,0.223513626,-0.266927094,0.018852255,0.156536181,0.227231922,0.260971554,0.303651831,0.307147284,0.544135653,0.086729844,0.505230147,0.134153806,0.297853844,-0.001,0.001,3000000,-0.008762644,0.1099509,0.2282462,0.3460879,0.4632053,0.5790935,0.6935132,0.8063876,0.9172834,1.025721,1.130732,1.23222,1.328416,1.41799,1.497997,1.561566,1.600393,1.617942,1.620374,1.619596,1.625443,1.630283,1.636399,1.643132,1.649763
-0.220279775,-0.064075856,-0.288260751,0.111368261,-0.654694961,0.223513626,-0.266927094,0.018852255,0.156536181,0.227231922,0.260971554,0.303651831,0.307147284,0.544135653,0.086729844,0.505230147,0.134153806,0.297853844,-0.001,0.001,6000000,-0.000788602,0.1189755,0.2384161,0.3572677,0.475312,0.5925582,0.7087661,0.8232038,0.935852,1.046621,1.154633,1.259669,1.360309,1.45508,1.542714,1.620637,1.678612,1.708737,1.715413,1.707895,1.705209,1.706485,1.712803,1.718113,1.721694
-0.220279775,-0.064075856,-0.288260751,0.111368261,-0.654694961,0.223513626,-0.266927094,0.018852255,0.156536181,0.227231922,0.260971554,0.303651831,0.307147284,0.544135653,0.086729844,0.505230147,0.134153806,0.297853844,-0.001,0.001,9000000,0.00328342,0.123574,0.2435555,0.3629911,0.4816787,0.5994544,0.7161529,0.8316033,0.9451058,1.057139,1.166595,1.272762,1.375579,1.473015,1.565288,1.648527,1.71682,1.762071,1.776761,1.771564,1.760619,1.758153,1.760385,1.763554,1.765539
-0.220279775,-0.064075856,-0.288260751,0.111368261,-0.654694961,0.223513626,-0.266927094,0.018852255,0.156536181,0.227231922,0.260971554,0.303651831,0.307147284,0.544135653,0.086729844,0.505230147,0.134153806,0.297853844,-0.001,0.001,12000000,0.006008757,0.1266195,0.2469845,0.3666944,0.4857242,0.6039537,0.7211492,0.8371011,0.9512565,1.063588,1.173662,1.280923,1.385387,1.48507,1.578385,1.66394,1.73934,1.793066,1.817318,1.817386,1.807393,1.799867,1.797011,1.797993,1.798286
-0.220234914,-0.204713367,-0.274403986,-0.273499709,-0.174711601,-0.194604292,-0.004387984,0.0906626,0.134834472,0.223238158,0.249304749,0.4434456,0.177130902,0.617774686,0.049857475,0.469425993,0.166942438,0.297196945,-0.001939,0.001939,3000000,-0.02178052,0.1003897,0.2219581,0.3425926,0.4621292,0.5805722,0.6976305,0.8126962,0.9258393,1.036491,1.143907,1.247672,1.346283,1.437613,1.520302,1.588822,1.634559,1.642831,1.622493,1.602049,1.593054,1.590606,1.588894,1.586601,1.583743
-0.220234914,-0.204713367,-0.274403986,-0.273499709,-0.174711601,-0.194604292,-0.004387984,0.0906626,0.134834472,0.223238158,0.249304749,0.4434456,0.177130902,0.617774686,0.049857475,0.469425993,0.166942438,0.297196945,-0.001939,0.001939,6000000,-0.01260001,0.1101975,0.2326097,0.3542006,0.474875,0.5943076,0.7124374,0.8294213,0.9446241,1.057251,1.167029,1.273537,1.376034,1.473998,1.564895,1.645073,1.70991,1.747326,1.743109,1.71285,1.691335,1.680146,1.675734,1.672445,1.663991
-0.220234914,-0.204713367,-0.274403986,-0.273499709,-0.174711601,-0.194604292,-0.004387984,0.0906626,0.134834472,0.223238158,0.249304749,0.4434456,0.177130902,0.617774686,0.049857475,0.469425993,0.166942438,0.297196945,-0.001939,0.001939,9000000,-0.007785838,0.1153688,0.2381001,0.3600728,0.4812546,0.6014417,0.7203511,0.8379335,0.9537608,1.067716,1.179151,1.287482,1.392021,1.491794,1.585831,1.671767,1.745195,1.798708,1.81327,1.786597,1.755414,1.737734,1.726184,1.720615,1.714098
-0.220234914,-0.204713367,-0.274403986,-0.273499709,-0.174711601,-0.194604292,-0.004387984,0.0906626,0.134834472,0.223238158,0.249304749,0.4434456,0.177130902,0.617774686,0.049857475,0.469425993,0.166942438,0.297196945,-0.001939,0.001939,12000000,-0.004481701,0.1188963,0.2418322,0.3641228,0.4855151,0.6059053,0.7254438,0.8435146,0.9599407,1.074562,1.186698,1.296193,1.402123,1.504207,1.600329,1.689604,1.768529,1.830241,1.859833,1.844968,1.806495,1.780285,1.766968,1.756422,1.744184
-0.22009656,-0.309334923,-0.30464137,-0.343428225,-0.394406032,-0.197219033,-0.006643207,0.056335581,0.155781462,0.32978201,0.466822165,0.323289284,0.403887184,0.308421881,0.321984437,0.319352769,0.255848391,0.184638542,-0.00613,0.00652,3000000,-0.1513109,-0.01354004,0.1215407,0.2543668,0.3852874,0.514431,0.6418083,0.7668677,0.8896034,1.009528,1.125356,1.236304,1.340623,1.435812,1.51583,1.578116,1.611407,1.607637,1.574531,1.514561,1.441814,1.388786,1.34833,1.316359,1.292938
-0.22009656,-0.309334923,-0.30464137,-0.343428225,-0.394406032,-0.197219033,-0.006643207,0.056335581,0.155781462,0.32978201,0.466822165,0.323289284,0.403887184,0.308421881,0.321984437,0.319352769,0.255848391,0.184638542,-0.00613,0.00652,6000000,-0.1341181,0.001582392,0.1355692,0.2679834,0.3987765,0.5283885,0.6562805,0.7825222,0.9070107,1.029261,1.148295,1.26368,1.374753,1.47883,1.572683,1.651464,1.710597,1.735706,1.722907,1.673093,1.600655,1.52298,1.456228,1.405524,1.37071
