a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.195969851,-0.076224715,-0.298192656,0.093087198,-0.647286898,0.232572165,-0.249929896,0.016450354,0.172133978,0.171877917,0.273329713,0.308597733,0.282391586,0.585150933,0.09826248,0.446763804,0.144892389,0.324781189,-0.001,0.001,6000000,-0.1060525,-0.1089181,-0.111672,-0.1142947,-0.1167892,-0.11911,-0.1212134,-0.1230881,-0.1247144,-0.1260206,-0.1270172,-0.1276547,-0.1278024,-0.1272645,-0.1261426,-0.1242728,-0.121144,-0.115801,-0.1107212,-0.1074397,-0.1053811,-0.1047446,-0.1049155,-0.1054196,-0.1063203
-0.195969851,-0.076224715,-0.298192656,0.093087198,-0.647286898,0.232572165,-0.249929896,0.016450354,0.172133978,0.171877917,0.273329713,0.308597733,0.282391586,0.585150933,0.09826248,0.446763804,0.144892389,0.324781189,-0.001,0.001,9000000,-0.1072828,-0.1102016,-0.1130021,-0.1156733,-0.1181828,-0.1205499,-0.122751,-0.1247694,-0.1264673,-0.1278685,-0.1290141,-0.1297347,-0.1300514,-0.1297834,-0.1289009,-0.1272417,-0.1246269,-0.1202736,-0.1142854,-0.1099938,-0.1072738,-0.1060063,-0.1056697,-0.1059545,-0.1069038
-0.195969851,-0.076224715,-0.298192656,0.093087198,-0.647286898,0.232572165,-0.249929896,0.016450354,0.172133978,0.171877917,0.273329713,0.308597733,0.282391586,0.585150933,0.09826248,0.446763804,0.144892389,0.324781189,-0.001,0.001,12000000,-0.1081122,-0.1110234,-0.113846,-0.116543,-0.1191096,-0.1215357,-0.1237787,-0.125829,-0.1276008,-0.1291281,-0.1303551,-0.1312386,-0.1317003,-0.1315932,-0.1309286,-0.1295429,-0.1272533,-0.1235758,-0.1179143,-0.1119978,-0.108829,-0.1068738,-0.1063497,-0.1064508,-0.1069679
-0.195706809,-0.2154336,-0.207707175,-0.236758392,-0.198094594,-0.202240253,-0.005390408,0.079118935,0.14937218,0.209854004,0.26351748,0.404924133,0.183459701,0.478343203,0.050515488,0.464536918,0.196647499,0.341465971,-0.001939,0.001939,3000000,-0.1103383,-0.1130926,-0.115589,-0.1178473,-0.119866,-0.1216123,-0.1231036,-0.1243239,-0.1251985,-0.1256412,-0.1256866,-0.1253514,-0.1243928,-0.1229745,-0.1210444,-0.1184783,-0.1149411,-0.1107746,-0.1061038,-0.1013558,-0.09763848,-0.09787998,-0.1020253,-0.1072396,-0.1132481
-0.195706809,-0.2154336,-0.207707175,-0.236758392,-0.198094594,-0.202240253,-0.005390408,0.079118935,0.14937218,0.209854004,0.26351748,0.404924133,0.183459701,0.478343203,0.050515488,0.464536918,0.196647499,0.341465971,-0.001939,0.001939,6000000,-0.1132851,-0.1160192,-0.1185681,-0.1208815,-0.1229687,-0.1248178,-0.1264246,-0.127754,-0.128788,-0.1294835,-0.129825,-0.1297135,-0.129168,-0.1280443,-0.1263709,-0.1239858,-0.1210858,-0.1172519,-0.1125506,-0.1071702,-0.1018223,-0.09828403,-0.09920013,-0.1032134,-0.1090361
-0.195706809,-0.2154336,-0.207707175,-0.236758392,-0.198094594,-0.202240253,-0.005390408,0.079118935,0.14937218,0.209854004,0.26351748,0.404924133,0.183459701,0.478343203,0.050515488,0.464536918,0.196647499,0.341465971,-0.001939,0.001939,9000000,-0.11485,-0.1175691,-0.1201142,-0.1224485,-0.1245605,-0.12646,-0.1281239,-0.1295309,-0.1306519,-0.13146,-0.1319243,-0.1319955,-0.131596,-0.1307044,-0.1292274,-0.1269417,-0.1239461,-0.1204851,-0.116131,-0.1107973,-0.1051425,-0.1003146,-0.09857201,-0.1012321,-0.1067948
-0.195706809,-0.2154336,-0.207707175,-0.236758392,-0.198094594,-0.202240253,-0.005390408,0.079118935,0.14937218,0.209854004,0.26351748,0.404924133,0.183459701,0.478343203,0.050515488,0.464536918,0.196647499,0.341465971,-0.001939,0.001939,12000000,-0.1158516,-0.1185683,-0.121106,-0.1234624,-0.1255844,-0.1275056,-0.1292164,-0.1306839,-0.1318594,-0.1327223,-0.133309,-0.1334775,-0.1331946,-0.132341,-0.130944,-0.1289583,-0.1262221,-0.1228754,-0.1185484,-0.1134117,-0.1077384,-0.1022381,-0.09888291,-0.1003541,-0.1049636
-0.195296992,-0.190825626,-0.26208757,-0.154039585,-0.430886616,0.080232783,-0.180672661,0.130617965,0.077183126,0.237685371,0.418642878,0.17128083,0.624693836,-0.085952651,0.491103302,0.028150431,0.221444059,0.146054931,-0.00037,0.00094,3000000,-0.05058202,-0.05282149,-0.05494911,-0.05698702,-0.05892984,-0.06077892,-0.06253798,-0.06418974,-0.0657278,-0.06714283,-0.06841719,-0.06952924,-0.07044375,-0.07117663,-0.07171502,-0.07207797,-0.07254893,-0.07434089,-0.08384247,-0.08901278,-0.09372371,-0.0984379,-0.1035441,-0.1086667,-0.1139786
-0.195296992,-0.190825626,-0.26208757,-0.154039585,-0.430886616,0.080232783,-0.180672661,0.130617965,0.077183126,0.237685371,0.418642878,0.17128083,0.624693836,-0.085952651,0.491103302,0.028150431,0.221444059,0.146054931,-0.00037,0.00094,6000000,-0.05204376,-0.05420498,-0.05628395,-0.05829482,-0.06023371,-0.06208872,-0.06385577,-0.06553064,-0.06710563,-0.06858211,-0.06992909,-0.0711274,-0.07215744,-0.07299713,-0.07365197,-0.074055,-0.07425183,-0.07448548,-0.07609752,-0.0856148,-0.09103979,-0.09607426,-0.1010855,-0.106098,-0.1114297
-0.195296992,-0.190825626,-0.26208757,-0.154039585,-0.430886616,0.080232783,-0.180672661,0.130617965,0.077183126,0.237685371,0.418642878,0.17128083,0.624693836,-0.085952651,0.491103302,0.028150431,0.221444059,0.146054931,-0.00037,0.00094,9000000,-0.05279469,-0.05491303,-0.05696494,-0.05895003,-0.0608799,-0.06273329,-0.06450639,-0.06619577,-0.06779395,-0.06929208,-0.07066444,-0.07191124,-0.07300028,-0.07388714,-0.07457562,-0.07504876,-0.07528412,-0.07536426,-0.07566942,-0.08203778,-0.08914205,-0.09443286,-0.0995775,-0.1049114,-0.1103852
-0.195296992,-0.190825626,-0.26208757,-0.154039585,-0.430886616,0.080232783,-0.180672661,0.130617965,0.077183126,0.237685371,0.418642878,0.17128083,0.624693836,-0.085952651,0.491103302,0.028150431,0.221444059,0.146054931,-0.00037,0.00094,12000000,-0.05327385,-0.05536502,-0.05738662,-0.05935436,-0.06127034,-0.06312217,-0.06490037,-0.06658881,-0.06820173,-0.06972298,-0.07111649,-0.07238616,-0.0735146,-0.07444484,-0.07516212,-0.07564279,-0.07592063,-0.07598172,-0.07601189,-0.07876287,-0.08695026,-0.09297596,-0.09862349,-0.1037475,-0.1088488
-0.195266216,-0.06745709,-0.308233998,0.090252148,-0.51756454,0.248594488,-0.269360557,0.017746793,0.125423277,0.2031359,0.242226719,0.335261859,0.314720078,0.580050014,0.102434041,0.516433767,0.12756472,0.35891713,-0.001,0.001,3000000,-0.1138715,-0.1159513,-0.1179392,-0.1198105,-0.1215737,-0.1231339,-0.1245039,-0.1256152,-0.126432,-0.1269524,-0.1270509,-0.1267677,-0.1259241,-0.1244451,-0.1221498,-0.1185513,-0.1138245,-0.1096473,-0.1063503,-0.1038701,-0.1022056,-0.1015403,-0.1016634,-0.1025117,-0.1037098
-0.195266216,-0.06745709,-0.308233998,0.090252148,-0.51756454,0.248594488,-0.269360557,0.017746793,0.125423277,0.2031359,0.242226719,0.335261859,0.314720078,0.580050014,0.102434041,0.516433767,0.12756472,0.35891713,-0.001,0.001,6000000,-0.1161383,-0.1183576,-0.1204694,-0.1224767,-0.1243722,-0.1261236,-0.1276788,-0.1290011,-0.1300794,-0.1308267,-0.1312116,-0.1311769,-0.1307113,-0.1296402,-0.1279482,-0.1251113,-0.1205804,-0.1152697,-0.1102073,-0.1069518,-0.1049944,-0.1040144,-0.1035903,-0.1038038,-0.1044103
-0.195266216,-0.06745709,-0.308233998,0.090252148,-0.51756454,0.248594488,-0.269360557,0.017746793,0.125423277,0.2031359,0.242226719,0.335261859,0.314720078,0.580050014,0.102434041,0.516433767,0.12756472,0.35891713,-0.001,0.001,9000000,-0.1172915,-0.1195765,-0.1217688,-0.1238539,-0.1258279,-0.127632,-0.1292992,-0.1307272,-0.1318885,-0.132751,-0.1333734,-0.1335524,-0.1332524,-0.1324033,-0.1308572,-0.1285781,-0.1247564,-0.1190506,-0.1137033,-0.1092796,-0.1065696,-0.1051204,-0.1045741,-0.1045742,-0.1050511
-0.195266216,-0.06745709,-0.308233998,0.090252148,-0.51756454,0.248594488,-0.269360557,0.017746793,0.125423277,0.2031359,0.242226719,0.335261859,0.314720078,0.580050014,0.102434041,0.516433767,0.12756472,0.35891713,-0.001,0.001,12000000,-0.1180507,-0.1203693,-0.1226128,-0.1247243,-0.1267261,-0.1286181,-0.1303947,-0.1318866,-0.1331563,-0.1341579,-0.1348259,-0.1352326,-0.1350097,-0.13424,-0.1330807,-0.1311779,-0.1279482,-0.1230069,-0.117121,-0.1120038,-0.1083028,-0.1060508,-0.1053148,-0.1052395,-0.1056176
-0.195085136,-0.249084718,-0.488509305,-0.065390415,-0.768576868,0.13709775,-0.284743775,0.217213935,0.059142762,0.250572723,0.350124927,0.320300852,0.323052272,0.250588359,0.24157347,0.411256488,0.103205658,0.249545033,-0.00257847,0.002883456,3000000,-0.0434349,-0.05149848,-0.05780508,-0.06307884,-0.06764665,-0.07168887,-0.07526148,-0.07839904,-0.08115147,-0.083494,-0.08539091,-0.0868213,-0.08771915,-0.08800645,-0.08762289,-0.08648351,-0.08474198,-0.08231872,-0.07950718,-0.07707297,-0.07627409,-0.08028092,-0.08956426,-0.0985917,-0.1067671
-0.195085136,-0.249084718,-0.488509305,-0.065390415,-0.768576868,0.13709775,-0.284743775,0.217213935,0.059142762,0.250572723,0.350124927,0.320300852,0.323052272,0.250588359,0.24157347,0.411256488,0.103205658,0.249545033,-0.00257847,0.002883456,6000000,-0.05067633,-0.05704946,-0.06237092,-0.0670556,-0.07124246,-0.07502454,-0.07845733,-0.08154482,-0.08427138,-0.08667779,-0.08876735,-0.09042266,-0.09158162,-0.09214768,-0.0922177,-0.0915975,-0.09015531,-0.0879224,-0.08484936,-0.08119301,-0.07828357,-0.07745059,-0.08331364,-0.09234474,-0.1015777
-0.195085136,-0.249084718,-0.488509305,-0.065390415,-0.768576868,0.13709775,-0.284743775,0.217213935,0.059142762,0.250572723,0.350124927,0.320300852,0.323052272,0.250588359,0.24157347,0.411256488,0.103205658,0.249545033,-0.00257847,0.002883456,9000000,-0.05398616,-0.05966022,-0.06457566,-0.06900738,-0.07301575,-0.07667977,-0.08004714,-0.08311365,-0.0858829,-0.08831279,-0.09044192,-0.0921805,-0.09348631,-0.09427041,-0.0944984,-0.09409718,-0.09298572,-0.09092439,-0.08801198,-0.08424526,-0.08047094,-0.07804858,-0.07992453,-0.0880878,-0.09773471
-0.195085136,-0.249084718,-0.488509305,-0.065390415,-0.768576868,0.13709775,-0.284743775,0.217213935,0.059142762,0.250572723,0.350124927,0.320300852,0.323052272,0.250588359,0.24157347,0.411256488,0.103205658,0.249545033,-0.00257847,0.002883456,12000000,-0.05592355,-0.06123483,-0.06594677,-0.07021589,-0.07413202,-0.07774264,-0.08108772,-0.08413503,-0.08689397,-0.08936783,-0.09151014,-0.09331837,-0.09474801,-0.09565832,-0.09601745,-0.09581494,-0.09489567,-0.09302816,-0.09043071,-0.08691496,-0.0830244,-0.07976941,-0.07851144,-0.08529641,-0.09525012
-0.194772472,-0.272814779,-0.21805282,-0.231342514,-0.188620331,-0.221060044,-0.004473439,0.088929879,0.147829029,0.256688102,0.261574277,0.333397626,0.210702781,0.568108343,0.060552786,0.509534535,0.203003601,0.325206989,-0.001939,0.001939,3000000,-0.1181174,-0.1210825,-0.1237595,-0.126149,-0.1283056,-0.1301141,-0.1316476,-0.1328203,-0.1336369,-0.1340734,-0.1339692,-0.1333028,-0.1321029,-0.1302255,-0.1277035,-0.1242714,-0.1201491,-0.1154301,-0.1107902,-0.1063464,-0.1030424,-0.1010298,-0.1002905,-0.1010156,-0.1031427
-0.194772472,-0.272814779,-0.21805282,-0.231342514,-0.188620331,-0.221060044,-0.004473439,0.088929879,0.147829029,0.256688102,0.261574277,0.333397626,0.210702781,0.568108343,0.060552786,0.509534535,0.203003601,0.325206989,-0.001939,0.001939,6000000,-0.1211252,-0.1240558,-0.1267668,-0.1292242,-0.1314256,-0.1333935,-0.1350808,-0.1364356,-0.1374509,-0.1381212,-0.1382898,-0.1379865,-0.1371073,-0.1357597,-0.1337493,-0.1308313,-0.1268955,-0.1218794,-0.1164311,-0.1111311,-0.106738,-0.1034984,-0.1013703,-0.1009774,-0.1022843
-0.194772472,-0.272814779,-0.21805282,-0.231342514,-0.188620331,-0.221060044,-0.004473439,0.088929879,0.147829029,0.256688102,0.261574277,0.333397626,0.210702781,0.568108343,0.060552786,0.509534535,0.203003601,0.325206989,-0.001939,0.001939,9000000,-0.1226734,-0.1255838,-0.1283116,-0.1307946,-0.1330308,-0.1350602,-0.1368021,-0.1382976,-0.1394661,-0.1402161,-0.1405623,-0.1404697,-0.1399308,-0.1386631,-0.1367024,-0.1339972,-0.1305061,-0.1260748,-0.1207857,-0.114985,-0.1101256,-0.1056992,-0.1030797,-0.1019377,-0.102302
-0.194772472,-0.272814779,-0.21805282,-0.231342514,-0.188620331,-0.221060044,-0.004473439,0.088929879,0.147829029,0.256688102,0.261574277,0.333397626,0.210702781,0.568108343,0.060552786,0.509534535,0.203003601,0.325206989,-0.001939,0.001939,12000000,-0.1236826,-0.1265989,-0.1293215,-0.1318162,-0.1340862,-0.136151,-0.1379294,-0.1394481,-0.1406626,-0.1415731,-0.142084,-0.1420456,-0.1415559,-0.1404673,-0.1387452,-0.1362493,-0.1331179,-0.1288223,-0.1235525,-0.1177298,-0.1120557,-0.1073605,-0.1040587,-0.1021557,-0.1021491
-0.194716784,-0.062407256,-0.351660071,0.127913026,-0.574714606,0.225130088,-0.289174419,0.015275499,0.144149468,0.235272924,0.237405038,0.325509571,0.322355851,0.419612237,0.085853834,0.403042201,0.164846594,0.287588986,-0.001,0.001,3000000,-0.08662306,-0.08863009,-0.09055795,-0.09238579,-0.09408643,-0.0956743,-0.09710837,-0.09833131,-0.09932097,-0.1000871,-0.1005661,-0.1006934,-0.1004796,-0.09974949,-0.09868615,-0.09689354,-0.09454934,-0.09161414,-0.08814217,-0.08552568,-0.08483847,-0.08580881,-0.08780518,-0.09083255,-0.0941907
-0.194716784,-0.062407256,-0.351660071,0.127913026,-0.574714606,0.225130088,-0.289174419,0.015275499,0.144149468,0.235272924,0.237405038,0.325509571,0.322355851,0.419612237,0.085853834,0.403042201,0.164846594,0.287588986,-0.001,0.001,6000000,-0.08852927,-0.09061352,-0.09261429,-0.09453284,-0.0963359,-0.0980204,-0.09957537,-0.1009683,-0.1021303,-0.1030741,-0.1037667,-0.1041671,-0.1042731,-0.1038134,-0.1028196,-0.1015725,-0.09964055,-0.09680986,-0.09325672,-0.08876842,-0.08591959,-0.08571128,-0.08790078,-0.09067761,-0.09386881
-0.194716784,-0.062407256,-0.351660071,0.127913026,-0.574714606,0.225130088,-0.289174419,0.015275499,0.144149468,0.235272924,0.237405038,0.325509571,0.322355851,0.419612237,0.085853834,0.403042201,0.164846594,0.287588986,-0.001,0.001,9000000,-0.08951827,-0.09162523,-0.09367429,-0.09564757,-0.09749301,-0.09921437,-0.1008064,-0.102277,-0.1035654,-0.1046251,-0.1053951,-0.1059149,-0.1061328,-0.1059352,-0.1052007,-0.1038808,-0.102163,-0.09972899,-0.09645346,-0.09187362,-0.08739863,-0.08606702,-0.08766907,-0.08989588,-0.0927656
-0.194716784,-0.062407256,-0.351660071,0.127913026,-0.574714606,0.225130088,-0.289174419,0.015275499,0.144149468,0.235272924,0.237405038,0.325509571,0.322355851,0.419612237,0.085853834,0.403042201,0.164846594,0.287588986,-0.001,0.001,12000000,-0.09016509,-0.09230171,-0.09436852,-0.09636272,-0.09824274,-0.100005,-0.1016462,-0.1031931,-0.1045023,-0.1055833,-0.1064304,-0.1070175,-0.1072944,-0.1072177,-0.1066121,-0.1054857,-0.1038878,-0.1015406,-0.09839574,-0.09439381,-0.0895585,-0.08677394,-0.08723989,-0.0889889,-0.09199196
-0.194610535,-0.243282077,-0.238251661,-0.186520328,-0.40736938,0.089547736,-0.206155916,0.149709842,0.095777267,0.185306793,0.437230912,0.135805257,0.50537951,-0.090839955,0.657878039,0.027396057,0.293241894,0.155879067,-0.00037,0.00094,3000000,-0.07433707,-0.07693392,-0.07936748,-0.08163241,-0.08373287,-0.08567121,-0.08743773,-0.08901935,-0.09038832,-0.09154715,-0.09243279,-0.09299445,-0.09323325,-0.09309344,-0.09248065,-0.09142248,-0.08988038,-0.08777622,-0.08501568,-0.08177457,-0.07952333,-0.07997072,-0.086847,-0.1031536,-0.11554
-0.194610535,-0.243282077,-0.238251661,-0.186520328,-0.40736938,0.089547736,-0.206155916,0.149709842,0.095777267,0.185306793,0.437230912,0.135805257,0.50537951,-0.090839955,0.657878039,0.027396057,0.293241894,0.155879067,-0.00037,0.00094,6000000,-0.07612866,-0.07866023,-0.08103953,-0.0832999,-0.08542244,-0.08740202,-0.08922576,-0.09089241,-0.09236907,-0.09362549,-0.09464921,-0.09544738,-0.09591819,-0.09597597,-0.09563674,-0.09480364,-0.09355867,-0.0917786,-0.08910691,-0.08530002,-0.08171379,-0.07988082,-0.08072354,-0.09203832,-0.1095952
-0.194610535,-0.243282077,-0.238251661,-0.186520328,-0.40736938,0.089547736,-0.206155916,0.149709842,0.095777267,0.185306793,0.437230912,0.135805257,0.50537951,-0.090839955,0.657878039,0.027396057,0.293241894,0.155879067,-0.00037,0.00094,9000000,-0.07702205,-0.07952004,-0.0818821,-0.08413088,-0.08625145,-0.08823989,-0.0900882,-0.09179871,-0.09330765,-0.09462906,-0.09575352,-0.09662251,-0.09717734,-0.09738259,-0.09726138,-0.09662503,-0.09546228,-0.09376736,-0.09144658,-0.08804104,-0.08417377,-0.08070772,-0.08005806,-0.08495338,-0.1030856
-0.194610535,-0.243282077,-0.238251661,-0.186520328,-0.40736938,0.089547736,-0.206155916,0.149709842,0.095777267,0.185306793,0.437230912,0.135805257,0.50537951,-0.090839955,0.657878039,0.027396057,0.293241894,0.155879067,-0.00037,0.00094,12000000,-0.07760685,-0.08008512,-0.08243126,-0.08467436,-0.08680339,-0.08879727,-0.09067181,-0.09239087,-0.09394008,-0.09530944,-0.09648134,-0.09740379,-0.09801486,-0.09835598,-0.09831447,-0.09779863,-0.09683311,-0.09529299,-0.09310802,-0.09010478,-0.08616099,-0.0821827,-0.08005839,-0.08227498,-0.09624546
-0.193509007,-0.269662077,-0.263670583,-0.172454078,-0.444931295,0.10772425,-0.187068305,0.126643206,0.072090315,0.213026067,0.395502495,0.159062021,0.527938802,-0.117100406,0.527140825,0.021306935,0.247770555,0.144816236,-0.00037,0.00094,3000000,-0.05581014,-0.05805609,-0.06014875,-0.06209887,-0.06391412,-0.06558717,-0.06711756,-0.06850392,-0.0697192,-0.07075701,-0.07160668,-0.07223272,-0.07259976,-0.07267662,-0.07243909,-0.07183845,-0.07097401,-0.06993813,-0.06891301,-0.06868183,-0.07829118,-0.090279,-0.09881113,-0.1064836,-0.1137243
-0.193509007,-0.269662077,-0.263670583,-0.172454078,-0.444931295,0.10772425,-0.187068305,0.126643206,0.072090315,0.213026067,0.395502495,0.159062021,0.527938802,-0.117100406,0.527140825,0.021306935,0.247770555,0.144816236,-0.00037,0.00094,6000000,-0.05747378,-0.05962482,-0.06166193,-0.06357069,-0.06537145,-0.06704587,-0.0686083,-0.07003566,-0.07131299,-0.07242671,-0.07337394,-0.07409429,-0.07462871,-0.07488296,-0.07480334,-0.07447953,-0.07372135,-0.07261588,-0.07129283,-0.06973592,-0.06880155,-0.08285448,-0.09379618,-0.1023221,-0.1102836
-0.193509007,-0.269662077,-0.263670583,-0.172454078,-0.444931295,0.10772425,-0.187068305,0.126643206,0.072090315,0.213026067,0.395502495,0.159062021,0.527938802,-0.117100406,0.527140825,0.021306935,0.247770555,0.144816236,-0.00037,0.00094,9000000,-0.05831758,-0.06042023,-0.06242528,-0.06432212,-0.06612516,-0.06781073,-0.06937786,-0.07080944,-0.07210449,-0.0732585,-0.07425032,-0.07502905,-0.07563259,-0.07597511,-0.07599721,-0.07576813,-0.07516825,-0.07413497,-0.07276689,-0.07112638,-0.06918339,-0.07468724,-0.08943911,-0.0988701,-0.1074047
-0.193509007,-0.269662077,-0.263670583,-0.172454078,-0.444931295,0.10772425,-0.187068305,0.126643206,0.072090315,0.213026067,0.395502495,0.159062021,0.527938802,-0.117100406,0.527140825,0.021306935,0.247770555,0.144816236,-0.00037,0.00094,12000000,-0.05882448,-0.06091653,-0.06288849,-0.06476914,-0.06655607,-0.06824852,-0.06982105,-0.07126055,-0.07257741,-0.07375844,-0.07476275,-0.07560629,-0.0762479,-0.07663357,-0.07672899,-0.07649801,-0.07599231,-0.07507953,-0.07377721,-0.07221294,-0.07047554,-0.07002313,-0.08492082,-0.09544223,-0.1042596
-0.193466356,-0.254571154,-0.237449067,-0.199129515,-0.217759783,-0.20948778,-0.003849816,0.087929978,0.139119365,0.276988787,0.282918323,0.314795395,0.183153301,0.687746775,0.062817941,0.377725086,0.180748891,0.373736747,-0.001939,0.001939,3000000,-0.1115168,-0.1141918,-0.1165767,-0.118749,-0.1206982,-0.1223823,-0.1237698,-0.1248319,-0.1255783,-0.1260342,-0.1260432,-0.1255911,-0.1246112,-0.1231803,-0.1211284,-0.1183584,-0.1149162,-0.1105263,-0.1065069,-0.1039631,-0.1025105,-0.1018135,-0.1018444,-0.1027179,-0.1043986
-0.193466356,-0.254571154,-0.237449067,-0.199129515,-0.217759783,-0.20948778,-0.003849816,0.087929978,0.139119365,0.276988787,0.282918323,0.314795395,0.183153301,0.687746775,0.062817941,0.377725086,0.180748891,0.373736747,-0.001939,0.001939,6000000,-0.1146784,-0.1173127,-0.119731,-0.1219601,-0.1239478,-0.1257136,-0.1272262,-0.1284575,-0.129417,-0.1299996,-0.13024,-0.130059,-0.1294494,-0.1282966,-0.1266608,-0.1243261,-0.1211751,-0.1169448,-0.1109322,-0.1070513,-0.1048579,-0.1036477,-0.1030042,-0.1034938,-0.1047024
-0.193466356,-0.254571154,-0.237449067,-0.199129515,-0.217759783,-0.20948778,-0.003849816,0.087929978,0.139119365,0.276988787,0.282918323,0.314795395,0.183153301,0.687746775,0.062817941,0.377725086,0.180748891,0.373736747,-0.001939,0.001939,9000000,-0.1162817,-0.118912,-0.1213633,-0.1235945,-0.1256178,-0.1274235,-0.1290103,-0.1302951,-0.1313044,-0.1320411,-0.1324013,-0.1324144,-0.1319099,-0.1309733,-0.1293986,-0.1271846,-0.1243966,-0.1206504,-0.1152263,-0.1089469,-0.1062928,-0.1049099,-0.1039777,-0.1036726,-0.1045675
-0.193466356,-0.254571154,-0.237449067,-0.199129515,-0.217759783,-0.20948778,-0.003849816,0.087929978,0.139119365,0.276988787,0.282918323,0.314795395,0.183153301,0.687746775,0.062817941,0.377725086,0.180748891,0.373736747,-0.001939,0.001939,12000000,-0.1173661,-0.1199803,-0.1224212,-0.1246474,-0.1266761,-0.1285096,-0.1301047,-0.1314707,-0.1325675,-0.1333501,-0.1337807,-0.1337736,-0.133359,-0.132453,-0.1310365,-0.1290527,-0.126485,-0.1230494,-0.1185836,-0.1123918,-0.1078011,-0.1053413,-0.1043583,-0.1038539,-0.1041888
-0.193356371,-0.068798935,-0.285549998,0.109951202,-0.560985439,0.199023115,-0.293740803,0.018057111,0.155204527,0.176696205,0.282602171,0.29386717,0.262363272,0.408364419,0.074930189,0.498313617,0.164459825,0.348835187,-0.001,0.001,3000000,-0.1001154,-0.1020076,-0.1038064,-0.1054939,-0.1070343,-0.1083575,-0.1095089,-0.1104195,-0.1110512,-0.1113987,-0.1113967,-0.111016,-0.1101074,-0.108845,-0.1069386,-0.1044254,-0.101229,-0.0973858,-0.09293233,-0.0882938,-0.08484138,-0.0817751,-0.08178985,-0.08484979,-0.09016795
