uinf,omega,col,power,thrust
19,1.202,16,NaN,NaN
19,1.202,17,NaN,NaN
19,1.202,18,NaN,NaN
19,1.202,19,NaN,NaN
19,1.202,20,NaN,NaN
19,1.202,21,NaN,NaN
19,1.202,22,NaN,NaN
19,1.202,23,NaN,NaN
19,1.202,24,NaN,NaN
19,1.202,25,NaN,NaN
19,1.212,0,1.38E+07,1.10E+06
19,1.212,1,-3.31E+07,-3.80E+05
19,1.212,2,-4.29E+07,4.17E+05
19,1.212,3,-4.05E+06,6.05E+05
19,1.212,4,NaN,NaN
19,1.212,5,NaN,NaN
19,1.212,6,NaN,NaN
19,1.212,7,NaN,NaN
19,1.212,8,NaN,NaN
19,1.212,9,NaN,NaN
19,1.212,10,NaN,NaN
19,1.212,11,NaN,NaN
19,1.212,12,NaN,NaN
19,1.212,13,NaN,NaN
19,1.212,14,NaN,NaN
19,1.212,15,NaN,NaN
19,1.212,16,NaN,NaN
19,1.212,17,NaN,NaN
19,1.212,18,NaN,NaN
19,1.212,19,NaN,NaN
19,1.212,20,NaN,NaN
19,1.212,21,NaN,NaN
19,1.212,22,NaN,NaN
19,1.212,23,NaN,NaN
19,1.212,24,NaN,NaN
19,1.212,25,NaN,NaN
19,1.222,0,1.33E+07,1.09E+06
19,1.222,1,-3.39E+07,-3.86E+05
19,1.222,2,-4.38E+07,4.22E+05
19,1.222,3,-4.13E+06,6.11E+05
19,1.222,4,NaN,NaN
19,1.222,5,NaN,NaN
19,1.222,6,NaN,NaN
19,1.222,7,NaN,NaN
19,1.222,8,NaN,NaN
19,1.222,9,NaN,NaN
19,1.222,10,NaN,NaN
19,1.222,11,NaN,NaN
19,1.222,12,NaN,NaN
19,1.222,13,NaN,NaN
19,1.222,14,NaN,NaN
19,1.222,15,NaN,NaN
19,1.222,16,NaN,NaN
19,1.222,17,NaN,NaN
19,1.222,18,NaN,NaN
19,1.222,19,NaN,NaN
19,1.222,20,NaN,NaN
19,1.222,21,NaN,NaN
19,1.222,22,NaN,NaN
19,1.222,23,NaN,NaN
19,1.222,24,NaN,NaN
19,1.222,25,NaN,NaN
19,1.232,0,1.43E+07,1.12E+06
19,1.232,1,-3.48E+07,-3.92E+05
19,1.232,2,-4.48E+07,4.28E+05
19,1.232,3,-4.21E+06,6.17E+05
19,1.232,4,NaN,NaN
19,1.232,5,NaN,NaN
19,1.232,6,NaN,NaN
19,1.232,7,NaN,NaN
19,1.232,8,NaN,NaN
19,1.232,9,NaN,NaN
19,1.232,10,NaN,NaN
19,1.232,11,NaN,NaN
19,1.232,12,NaN,NaN
19,1.232,13,NaN,NaN
19,1.232,14,NaN,NaN
19,1.232,15,NaN,NaN
19,1.232,16,NaN,NaN
19,1.232,17,NaN,NaN
19,1.232,18,NaN,NaN
19,1.232,19,NaN,NaN
19,1.232,20,NaN,NaN
19,1.232,21,NaN,NaN
19,1.232,22,NaN,NaN
19,1.232,23,NaN,NaN
19,1.232,24,NaN,NaN
19,1.232,25,NaN,NaN
19,1.242,0,1.51E+07,1.16E+06
19,1.242,1,-3.56E+07,-3.98E+05
19,1.242,2,-4.58E+07,4.33E+05
19,1.242,3,-4.29E+06,6.22E+05
19,1.242,4,NaN,NaN
19,1.242,5,NaN,NaN
19,1.242,6,NaN,NaN
19,1.242,7,NaN,NaN
19,1.242,8,NaN,NaN
19,1.242,9,NaN,NaN
19,1.242,10,NaN,NaN
19,1.242,11,NaN,NaN
19,1.242,12,NaN,NaN
19,1.242,13,NaN,NaN
19,1.242,14,NaN,NaN
19,1.242,15,NaN,NaN
19,1.242,16,NaN,NaN
19,1.242,17,NaN,NaN
19,1.242,18,NaN,NaN
19,1.242,19,NaN,NaN
19,1.242,20,NaN,NaN
19,1.242,21,NaN,NaN
19,1.242,22,NaN,NaN
19,1.242,23,NaN,NaN
19,1.242,24,NaN,NaN
19,1.242,25,NaN,NaN
19,1.252,0,1.43E+07,1.13E+06
19,1.252,1,-3.64E+07,-4.05E+05
19,1.252,2,-4.68E+07,4.38E+05
19,1.252,3,-4.37E+06,6.28E+05
19,1.252,4,NaN,NaN
19,1.252,5,NaN,NaN
19,1.252,6,NaN,NaN
19,1.252,7,NaN,NaN
19,1.252,8,NaN,NaN
19,1.252,9,NaN,NaN
19,1.252,10,NaN,NaN
19,1.252,11,NaN,NaN
19,1.252,12,NaN,NaN
19,1.252,13,NaN,NaN
19,1.252,14,NaN,NaN
19,1.252,15,NaN,NaN
19,1.252,16,NaN,NaN
19,1.252,17,NaN,NaN
19,1.252,18,NaN,NaN
19,1.252,19,NaN,NaN
19,1.252,20,NaN,NaN
19,1.252,21,NaN,NaN
19,1.252,22,NaN,NaN
19,1.252,23,NaN,NaN
19,1.252,24,NaN,NaN
19,1.252,25,NaN,NaN
19,1.262,0,1.46E+07,1.15E+06
19,1.262,1,-3.73E+07,-4.11E+05
19,1.262,2,-4.78E+07,4.44E+05
19,1.262,3,-4.45E+06,6.34E+05
19,1.262,4,NaN,NaN
19,1.262,5,NaN,NaN
19,1.262,6,NaN,NaN
19,1.262,7,NaN,NaN
19,1.262,8,NaN,NaN
19,1.262,9,NaN,NaN
19,1.262,10,NaN,NaN
19,1.262,11,NaN,NaN
19,1.262,12,NaN,NaN
19,1.262,13,NaN,NaN
19,1.262,14,NaN,NaN
19,1.262,15,NaN,NaN
19,1.262,16,NaN,NaN
19,1.262,17,NaN,NaN
19,1.262,18,NaN,NaN
19,1.262,19,NaN,NaN
19,1.262,20,NaN,NaN
19,1.262,21,NaN,NaN
19,1.262,22,NaN,NaN
19,1.262,23,NaN,NaN
19,1.262,24,NaN,NaN
19,1.262,25,NaN,NaN
20,0.722,0,2.33E+06,4.56E+05
20,0.722,1,-7.49E+06,-1.45E+05
20,0.722,2,-1.17E+07,2.12E+05
20,0.722,3,-1.31E+06,3.76E+05
20,0.722,4,NaN,NaN
20,0.722,5,NaN,NaN
20,0.722,6,NaN,NaN
20,0.722,7,NaN,NaN
20,0.722,8,NaN,NaN
20,0.722,9,NaN,NaN
20,0.722,10,NaN,NaN
20,0.722,11,NaN,NaN
20,0.722,12,NaN,NaN
20,0.722,13,NaN,NaN
20,0.722,14,NaN,NaN
20,0.722,15,NaN,NaN
20,0.722,16,NaN,NaN
20,0.722,17,NaN,NaN
20,0.722,18,NaN,NaN
20,0.722,19,NaN,NaN
20,0.722,20,NaN,NaN
20,0.722,21,NaN,NaN
20,0.722,22,NaN,NaN
20,0.722,23,NaN,NaN
20,0.722,24,NaN,NaN
20,0.722,25,NaN,NaN
20,0.732,0,2.47E+06,4.66E+05
20,0.732,1,-7.77E+06,-1.48E+05
20,0.732,2,-1.21E+07,2.16E+05
20,0.732,3,-1.35E+06,3.80E+05
20,0.732,4,NaN,NaN
20,0.732,5,NaN,NaN
20,0.732,6,NaN,NaN
20,0.732,7,NaN,NaN
20,0.732,8,NaN,NaN
20,0.732,9,NaN,NaN
20,0.732,10,NaN,NaN
20,0.732,11,NaN,NaN
20,0.732,12,NaN,NaN
20,0.732,13,NaN,NaN
20,0.732,14,NaN,NaN
20,0.732,15,NaN,NaN
20,0.732,16,NaN,NaN
20,0.732,17,NaN,NaN
20,0.732,18,NaN,NaN
20,0.732,19,NaN,NaN
20,0.732,20,NaN,NaN
20,0.732,21,NaN,NaN
20,0.732,22,NaN,NaN
20,0.732,23,NaN,NaN
20,0.732,24,NaN,NaN
20,0.732,25,NaN,NaN
20,0.742,0,2.60E+06,4.76E+05
20,0.742,1,-8.07E+06,-1.51E+05
20,0.742,2,-1.25E+07,2.19E+05
20,0.742,3,-1.39E+06,3.85E+05
20,0.742,4,NaN,NaN
20,0.742,5,NaN,NaN
20,0.742,6,NaN,NaN
20,0.742,7,NaN,NaN
20,0.742,8,NaN,NaN
20,0.742,9,NaN,NaN
20,0.742,10,NaN,NaN
20,0.742,11,NaN,NaN
20,0.742,12,NaN,NaN
20,0.742,13,NaN,NaN
20,0.742,14,NaN,NaN
20,0.742,15,NaN,NaN
20,0.742,16,NaN,NaN
20,0.742,17,NaN,NaN
20,0.742,18,NaN,NaN
20,0.742,19,NaN,NaN
20,0.742,20,NaN,NaN
20,0.742,21,NaN,NaN
20,0.742,22,NaN,NaN
20,0.742,23,NaN,NaN
20,0.742,24,NaN,NaN
20,0.742,25,NaN,NaN
20,0.752,0,2.76E+06,4.86E+05
20,0.752,1,-8.37E+06,-1.54E+05
20,0.752,2,-1.29E+07,2.23E+05
20,0.752,3,-1.43E+06,3.90E+05
20,0.752,4,NaN,NaN
20,0.752,5,NaN,NaN
20,0.752,6,NaN,NaN
20,0.752,7,NaN,NaN
20,0.752,8,NaN,NaN
20,0.752,9,NaN,NaN
20,0.752,10,NaN,NaN
20,0.752,11,NaN,NaN
20,0.752,12,NaN,NaN
20,0.752,13,NaN,NaN
20,0.752,14,NaN,NaN
20,0.752,15,NaN,NaN
20,0.752,16,NaN,NaN
20,0.752,17,NaN,NaN
20,0.752,18,NaN,NaN
20,0.752,19,NaN,NaN
20,0.752,20,NaN,NaN
20,0.752,21,NaN,NaN
20,0.752,22,NaN,NaN
20,0.752,23,NaN,NaN
20,0.752,24,NaN,NaN
20,0.752,25,NaN,NaN
20,0.762,0,3.05E+06,5.00E+05
20,0.762,1,-8.68E+06,-1.57E+05
20,0.762,2,-1.33E+07,2.26E+05
20,0.762,3,-1.47E+06,3.94E+05
20,0.762,4,NaN,NaN
20,0.762,5,NaN,NaN
20,0.762,6,NaN,NaN
20,0.762,7,NaN,NaN
20,0.762,8,NaN,NaN
20,0.762,9,NaN,NaN
20,0.762,10,NaN,NaN
20,0.762,11,NaN,NaN
20,0.762,12,NaN,NaN
20,0.762,13,NaN,NaN
20,0.762,14,NaN,NaN
20,0.762,15,NaN,NaN
20,0.762,16,NaN,NaN
20,0.762,17,NaN,NaN
20,0.762,18,NaN,NaN
20,0.762,19,NaN,NaN
20,0.762,20,NaN,NaN
20,0.762,21,NaN,NaN
20,0.762,22,NaN,NaN
20,0.762,23,NaN,NaN
20,0.762,24,NaN,NaN
20,0.762,25,NaN,NaN
20,0.772,0,3.22E+06,5.11E+05
20,0.772,1,-8.99E+06,-1.60E+05
20,0.772,2,-1.38E+07,2.30E+05
20,0.772,3,-1.51E+06,3.99E+05
20,0.772,4,NaN,NaN
20,0.772,5,NaN,NaN
20,0.772,6,NaN,NaN
20,0.772,7,NaN,NaN
20,0.772,8,NaN,NaN
20,0.772,9,NaN,NaN
20,0.772,10,NaN,NaN
20,0.772,11,NaN,NaN
20,0.772,12,NaN,NaN
20,0.772,13,NaN,NaN
20,0.772,14,NaN,NaN
20,0.772,15,NaN,NaN
20,0.772,16,NaN,NaN
20,0.772,17,NaN,NaN
20,0.772,18,NaN,NaN
20,0.772,19,NaN,NaN
20,0.772,20,NaN,NaN
20,0.772,21,NaN,NaN
20,0.772,22,NaN,NaN
20,0.772,23,NaN,NaN
20,0.772,24,NaN,NaN
20,0.772,25,NaN,NaN
20,0.782,0,3.32E+06,5.21E+05
20,0.782,1,-9.32E+06,-1.64E+05
20,0.782,2,-1.42E+07,2.33E+05
20,0.782,3,-1.56E+06,4.04E+05
20,0.782,4,NaN,NaN
20,0.782,5,NaN,NaN
20,0.782,6,NaN,NaN
20,0.782,7,NaN,NaN
20,0.782,8,NaN,NaN
20,0.782,9,NaN,NaN
20,0.782,10,NaN,NaN
20,0.782,11,NaN,NaN
20,0.782,12,NaN,NaN
20,0.782,13,NaN,NaN
20,0.782,14,NaN,NaN
20,0.782,15,NaN,NaN
20,0.782,16,NaN,NaN
20,0.782,17,NaN,NaN
20,0.782,18,NaN,NaN
20,0.782,19,NaN,NaN
20,0.782,20,NaN,NaN
20,0.782,21,NaN,NaN
20,0.782,22,NaN,NaN
20,0.782,23,NaN,NaN
20,0.782,24,NaN,NaN
20,0.782,25,NaN,NaN
20,0.792,0,3.54E+06,5.33E+05
20,0.792,1,-9.66E+06,-1.67E+05
20,0.792,2,-1.46E+07,2.37E+05
20,0.792,3,-1.60E+06,4.09E+05
20,0.792,4,NaN,NaN
20,0.792,5,NaN,NaN
20,0.792,6,NaN,NaN
20,0.792,7,NaN,NaN
20,0.792,8,NaN,NaN
20,0.792,9,NaN,NaN
20,0.792,10,NaN,NaN
20,0.792,11,NaN,NaN
20,0.792,12,NaN,NaN
20,0.792,13,NaN,NaN
20,0.792,14,NaN,NaN
20,0.792,15,NaN,NaN
20,0.792,16,NaN,NaN
20,0.792,17,NaN,NaN
20,0.792,18,NaN,NaN
20,0.792,19,NaN,NaN
20,0.792,20,NaN,NaN
20,0.792,21,NaN,NaN
20,0.792,22,NaN,NaN
20,0.792,23,NaN,NaN
20,0.792,24,NaN,NaN
20,0.792,25,NaN,NaN
20,0.802,0,4.04E+06,5.52E+05
20,0.802,1,-1.00E+07,-1.71E+05
20,0.802,2,-1.51E+07,2.41E+05
20,0.802,3,-1.64E+06,4.13E+05
20,0.802,4,NaN,NaN
20,0.802,5,NaN,NaN
20,0.802,6,NaN,NaN
20,0.802,7,NaN,NaN
20,0.802,8,NaN,NaN
20,0.802,9,NaN,NaN
20,0.802,10,NaN,NaN
20,0.802,11,NaN,NaN
20,0.802,12,NaN,NaN
20,0.802,13,NaN,NaN
20,0.802,14,NaN,NaN
20,0.802,15,NaN,NaN
20,0.802,16,NaN,NaN
20,0.802,17,NaN,NaN
20,0.802,18,NaN,NaN
20,0.802,19,NaN,NaN
20,0.802,20,NaN,NaN
20,0.802,21,NaN,NaN
20,0.802,22,NaN,NaN
20,0.802,23,NaN,NaN
20,0.802,24,NaN,NaN
20,0.802,25,NaN,NaN
20,0.812,0,4.10E+06,5.61E+05
20,0.812,1,-1.04E+07,-1.75E+05
20,0.812,2,-1.56E+07,2.44E+05
20,0.812,3,-1.69E+06,4.18E+05
20,0.812,4,NaN,NaN
20,0.812,5,NaN,NaN
20,0.812,6,NaN,NaN
20,0.812,7,NaN,NaN
20,0.812,8,NaN,NaN
20,0.812,9,NaN,NaN
20,0.812,10,NaN,NaN
20,0.812,11,NaN,NaN
20,0.812,12,NaN,NaN
20,0.812,13,NaN,NaN
20,0.812,14,NaN,NaN
20,0.812,15,NaN,NaN
20,0.812,16,NaN,NaN
20,0.812,17,NaN,NaN
20,0.812,18,NaN,NaN
20,0.812,19,NaN,NaN
20,0.812,20,NaN,NaN
20,0.812,21,NaN,NaN
20,0.812,22,NaN,NaN
20,0.812,23,NaN,NaN
20,0.812,24,NaN,NaN
20,0.812,25,NaN,NaN
20,0.822,0,4.29E+06,5.73E+05
20,0.822,1,-1.07E+07,-1.78E+05
20,0.822,2,-1.60E+07,2.48E+05
20,0.822,3,-1.73E+06,4.23E+05
20,0.822,4,NaN,NaN
20,0.822,5,NaN,NaN
20,0.822,6,NaN,NaN
20,0.822,7,NaN,NaN
20,0.822,8,NaN,NaN
20,0.822,9,NaN,NaN
20,0.822,10,NaN,NaN
20,0.822,11,NaN,NaN
20,0.822,12,NaN,NaN
20,0.822,13,NaN,NaN
20,0.822,14,NaN,NaN
20,0.822,15,NaN,NaN
20,0.822,16,NaN,NaN
20,0.822,17,NaN,NaN
20,0.822,18,NaN,NaN
20,0.822,19,NaN,NaN
20,0.822,20,NaN,NaN
20,0.822,21,NaN,NaN
20,0.822,22,NaN,NaN
20,0.822,23,NaN,NaN
20,0.822,24,NaN,NaN
20,0.822,25,NaN,NaN
20,0.832,0,4.50E+06,5.85E+05
20,0.832,1,-1.11E+07,-1.82E+05
20,0.832,2,-1.65E+07,2.52E+05
20,0.832,3,-1.78E+06,4.28E+05
20,0.832,4,NaN,NaN
20,0.832,5,NaN,NaN
20,0.832,6,NaN,NaN
20,0.832,7,NaN,NaN
20,0.832,8,NaN,NaN
20,0.832,9,NaN,NaN
20,0.832,10,NaN,NaN
20,0.832,11,NaN,NaN
20,0.832,12,NaN,NaN
20,0.832,13,NaN,NaN
20,0.832,14,NaN,NaN
20,0.832,15,NaN,NaN
20,0.832,16,NaN,NaN
20,0.832,17,NaN,NaN
20,0.832,18,NaN,NaN
20,0.832,19,NaN,NaN
20,0.832,20,NaN,NaN
20,0.832,21,NaN,NaN
20,0.832,22,NaN,NaN
20,0.832,23,NaN,NaN
20,0.832,24,NaN,NaN
20,0.832,25,NaN,NaN
20,0.842,0,5.01E+06,6.05E+05
20,0.842,1,-1.15E+07,-1.86E+05
20,0.842,2,-1.70E+07,2.56E+05
20,0.842,3,-1.83E+06,4.33E+05
20,0.842,4,NaN,NaN
20,0.842,5,NaN,NaN
20,0.842,6,NaN,NaN
20,0.842,7,NaN,NaN
20,0.842,8,NaN,NaN
20,0.842,9,NaN,NaN
20,0.842,10,NaN,NaN
20,0.842,11,NaN,NaN
20,0.842,12,NaN,NaN
20,0.842,13,NaN,NaN
20,0.842,14,NaN,NaN
20,0.842,15,NaN,NaN
20,0.842,16,NaN,NaN
20,0.842,17,NaN,NaN
20,0.842,18,NaN,NaN
20,0.842,19,NaN,NaN
20,0.842,20,NaN,NaN
20,0.842,21,NaN,NaN
20,0.842,22,NaN,NaN
20,0.842,23,NaN,NaN
20,0.842,24,NaN,NaN
20,0.842,25,NaN,NaN
20,0.852,0,5.21E+06,6.16E+05
20,0.852,1,-1.19E+07,-1.90E+05
20,0.852,2,-1.75E+07,2.60E+05
20,0.852,3,-1.88E+06,4.38E+05
20,0.852,4,NaN,NaN
20,0.852,5,NaN,NaN
20,0.852,6,NaN,NaN
20,0.852,7,NaN,NaN
20,0.852,8,NaN,NaN
20,0.852,9,NaN,NaN
20,0.852,10,NaN,NaN
20,0.852,11,NaN,NaN
20,0.852,12,NaN,NaN
20,0.852,13,NaN,NaN
20,0.852,14,NaN,NaN
20,0.852,15,NaN,NaN
20,0.852,16,NaN,NaN
20,0.852,17,NaN,NaN
20,0.852,18,NaN,NaN
20,0.852,19,NaN,NaN
20,0.852,20,NaN,NaN
20,0.852,21,NaN,NaN
20,0.852,22,NaN,NaN
20,0.852,23,NaN,NaN
20,0.852,24,NaN,NaN
20,0.852,25,NaN,NaN
20,0.862,0,5.41E+06,6.29E+05
20,0.862,1,-1.23E+07,-1.94E+05
20,0.862,2,-1.80E+07,2.64E+05
20,0.862,3,-1.93E+06,4.43E+05
20,0.862,4,NaN,NaN
20,0.862,5,NaN,NaN
20,0.862,6,NaN,NaN
20,0.862,7,NaN,NaN
20,0.862,8,NaN,NaN
20,0.862,9,NaN,NaN
20,0.862,10,NaN,NaN
20,0.862,11,NaN,NaN
20,0.862,12,NaN,NaN
20,0.862,13,NaN,NaN
20,0.862,14,NaN,NaN
20,0.862,15,NaN,NaN
20,0.862,16,NaN,NaN
20,0.862,17,NaN,NaN
20,0.862,18,NaN,NaN
20,0.862,19,NaN,NaN
20,0.862,20,NaN,NaN
20,0.862,21,NaN,NaN
20,0.862,22,NaN,NaN
20,0.862,23,NaN,NaN
20,0.862,24,NaN,NaN
20,0.862,25,NaN,NaN
20,0.872,0,5.65E+06,6.41E+05
20,0.872,1,-1.27E+07,-1.99E+05
20,0.872,2,-1.86E+07,2.68E+05
20,0.872,3,-1.98E+06,4.48E+05
20,0.872,4,NaN,NaN
20,0.872,5,NaN,NaN
20,0.872,6,NaN,NaN
20,0.872,7,NaN,NaN
20,0.872,8,NaN,NaN
20,0.872,9,NaN,NaN
20,0.872,10,NaN,NaN
20,0.872,11,NaN,NaN
20,0.872,12,NaN,NaN
20,0.872,13,NaN,NaN
20,0.872,14,NaN,NaN
20,0.872,15,NaN,NaN
20,0.872,16,NaN,NaN
20,0.872,17,NaN,NaN
20,0.872,18,NaN,NaN
20,0.872,19,NaN,NaN
20,0.872,20,NaN,NaN
20,0.872,21,NaN,NaN
20,0.872,22,NaN,NaN
20,0.872,23,NaN,NaN
20,0.872,24,NaN,NaN
20,0.872,25,NaN,NaN
20,0.882,0,6.11E+06,6.60E+05
20,0.882,1,-1.31E+07,-2.03E+05
20,0.882,2,-1.91E+07,2.72E+05
20,0.882,3,-2.03E+06,4.53E+05
20,0.882,4,NaN,NaN
20,0.882,5,NaN,NaN
20,0.882,6,NaN,NaN
20,0.882,7,NaN,NaN
20,0.882,8,NaN,NaN
20,0.882,9,NaN,NaN
20,0.882,10,NaN,NaN
20,0.882,11,NaN,NaN
20,0.882,12,NaN,NaN
20,0.882,13,NaN,NaN
20,0.882,14,NaN,NaN
20,0.882,15,NaN,NaN
20,0.882,16,NaN,NaN
20,0.882,17,NaN,NaN
20,0.882,18,NaN,NaN
20,0.882,19,NaN,NaN
20,0.882,20,NaN,NaN
20,0.882,21,NaN,NaN
20,0.882,22,NaN,NaN
20,0.882,23,NaN,NaN
20,0.882,24,NaN,NaN
20,0.882,25,NaN,NaN
20,0.892,0,6.17E+06,6.69E+05
20,0.892,1,-1.36E+07,-2.07E+05
20,0.892,2,-1.97E+07,2.76E+05
20,0.892,3,-2.08E+06,4.58E+05
20,0.892,4,NaN,NaN
20,0.892,5,NaN,NaN
20,0.892,6,NaN,NaN
20,0.892,7,NaN,NaN
20,0.892,8,NaN,NaN
20,0.892,9,NaN,NaN
20,0.892,10,NaN,NaN
20,0.892,11,NaN,NaN
20,0.892,12,NaN,NaN
20,0.892,13,NaN,NaN
20,0.892,14,NaN,NaN
20,0.892,15,NaN,NaN
20,0.892,16,NaN,NaN
20,0.892,17,NaN,NaN
20,0.892,18,NaN,NaN
20,0.892,19,NaN,NaN
20,0.892,20,NaN,NaN
20,0.892,21,NaN,NaN
20,0.892,22,NaN,NaN
20,0.892,23,NaN,NaN
20,0.892,24,NaN,NaN
20,0.892,25,NaN,NaN
20,0.902,0,6.72E+06,6.89E+05
20,0.902,1,-1.40E+07,-2.12E+05
20,0.902,2,-2.02E+07,2.80E+05
20,0.902,3,-2.13E+06,4.63E+05
20,0.902,4,NaN,NaN
20,0.902,5,NaN,NaN
20,0.902,6,NaN,NaN
20,0.902,7,NaN,NaN
20,0.902,8,NaN,NaN
20,0.902,9,NaN,NaN
20,0.902,10,NaN,NaN
20,0.902,11,NaN,NaN
20,0.902,12,NaN,NaN
20,0.902,13,NaN,NaN
20,0.902,14,NaN,NaN
20,0.902,15,NaN,NaN
20,0.902,16,NaN,NaN
20,0.902,17,NaN,NaN
20,0.902,18,NaN,NaN
20,0.902,19,NaN,NaN
20,0.902,20,NaN,NaN
20,0.902,21,NaN,NaN
20,0.902,22,NaN,NaN
20,0.902,23,NaN,NaN
20,0.902,24,NaN,NaN
20,0.902,25,NaN,NaN
20,0.912,0,6.90E+06,7.00E+05
20,0.912,1,-1.45E+07,-2.16E+05
20,0.912,2,-2.08E+07,2.84E+05
20,0.912,3,-2.19E+06,4.68E+05
20,0.912,4,NaN,NaN
20,0.912,5,NaN,NaN
20,0.912,6,NaN,NaN
20,0.912,7,NaN,NaN
20,0.912,8,NaN,NaN
20,0.912,9,NaN,NaN
20,0.912,10,NaN,NaN
20,0.912,11,NaN,NaN
20,0.912,12,NaN,NaN
20,0.912,13,NaN,NaN
20,0.912,14,NaN,NaN
20,0.912,15,NaN,NaN
20,0.912,16,NaN,NaN
20,0.912,17,NaN,NaN
20,0.912,18,NaN,NaN
20,0.912,19,NaN,NaN
20,0.912,20,NaN,NaN
20,0.912,21,NaN,NaN
20,0.912,22,NaN,NaN
20,0.912,23,NaN,NaN
20,0.912,24,NaN,NaN
20,0.912,25,NaN,NaN
20,0.922,0,6.59E+06,7.01E+05
20,0.922,1,-1.49E+07,-2.21E+05
20,0.922,2,-2.14E+07,2.88E+05
20,0.922,3,-2.24E+06,4.73E+05
20,0.922,4,NaN,NaN
20,0.922,5,NaN,NaN
20,0.922,6,NaN,NaN
20,0.922,7,NaN,NaN
20,0.922,8,NaN,NaN
20,0.922,9,NaN,NaN
20,0.922,10,NaN,NaN
20,0.922,11,NaN,NaN
20,0.922,12,NaN,NaN
20,0.922,13,NaN,NaN
20,0.922,14,NaN,NaN
20,0.922,15,NaN,NaN
20,0.922,16,NaN,NaN
20,0.922,17,NaN,NaN
20,0.922,18,NaN,NaN
20,0.922,19,NaN,NaN
20,0.922,20,NaN,NaN
20,0.922,21,NaN,NaN
20,0.922,22,NaN,NaN
20,0.922,23,NaN,NaN
20,0.922,24,NaN,NaN
20,0.922,25,NaN,NaN
20,0.932,0,7.13E+06,7.22E+05
20,0.932,1,-1.54E+07,-2.25E+05
20,0.932,2,-2.20E+07,2.92E+05
20,0.932,3,-2.30E+06,4.78E+05
20,0.932,4,NaN,NaN
20,0.932,5,NaN,NaN
20,0.932,6,NaN,NaN
20,0.932,7,NaN,NaN
20,0.932,8,NaN,NaN
20,0.932,9,NaN,NaN
20,0.932,10,NaN,NaN
20,0.932,11,NaN,NaN
20,0.932,12,NaN,NaN
20,0.932,13,NaN,NaN
20,0.932,14,NaN,NaN
20,0.932,15,NaN,NaN
20,0.932,16,NaN,NaN
20,0.932,17,NaN,NaN
20,0.932,18,NaN,NaN
20,0.932,19,NaN,NaN
20,0.932,20,NaN,NaN
20,0.932,21,NaN,NaN
20,0.932,22,NaN,NaN
20,0.932,23,NaN,NaN
20,0.932,24,NaN,NaN
20,0.932,25,NaN,NaN
20,0.942,0,7.88E+06,7.46E+05
20,0.942,1,-1.59E+07,-2.30E+05
20,0.942,2,-2.26E+07,2.97E+05
20,0.942,3,-2.35E+06,4.84E+05
20,0.942,4,NaN,NaN
20,0.942,5,NaN,NaN
20,0.942,6,NaN,NaN
20,0.942,7,NaN,NaN
20,0.942,8,NaN,NaN
20,0.942,9,NaN,NaN
20,0.942,10,NaN,NaN
20,0.942,11,NaN,NaN
20,0.942,12,NaN,NaN
20,0.942,13,NaN,NaN
20,0.942,14,NaN,NaN
20,0.942,15,NaN,NaN
20,0.942,16,NaN,NaN
20,0.942,17,NaN,NaN
20,0.942,18,NaN,NaN
20,0.942,19,NaN,NaN
20,0.942,20,NaN,NaN
20,0.942,21,NaN,NaN
20,0.942,22,NaN,NaN
20,0.942,23,NaN,NaN
20,0.942,24,NaN,NaN
20,0.942,25,NaN,NaN
20,0.952,0,7.94E+06,7.55E+05
20,0.952,1,-1.64E+07,-2.35E+05
20,0.952,2,-2.32E+07,3.01E+05
20,0.952,3,-2.41E+06,4.89E+05
20,0.952,4,NaN,NaN
20,0.952,5,NaN,NaN
20,0.952,6,NaN,NaN
20,0.952,7,NaN,NaN
20,0.952,8,NaN,NaN
20,0.952,9,NaN,NaN
20,0.952,10,NaN,NaN
20,0.952,11,NaN,NaN
20,0.952,12,NaN,NaN
20,0.952,13,NaN,NaN
20,0.952,14,NaN,NaN
20,0.952,15,NaN,NaN
20,0.952,16,NaN,NaN
20,0.952,17,NaN,NaN
20,0.952,18,NaN,NaN
20,0.952,19,NaN,NaN
20,0.952,20,NaN,NaN
20,0.952,21,NaN,NaN
20,0.952,22,NaN,NaN
20,0.952,23,NaN,NaN
20,0.952,24,NaN,NaN
20,0.952,25,NaN,NaN
20,0.962,0,7.95E+06,7.63E+05
20,0.962,1,-1.69E+07,-2.39E+05
20,0.962,2,-2.38E+07,3.05E+05
20,0.962,3,-2.47E+06,4.94E+05
20,0.962,4,NaN,NaN
20,0.962,5,NaN,NaN
20,0.962,6,NaN,NaN
20,0.962,7,NaN,NaN
20,0.962,8,NaN,NaN
20,0.962,9,NaN,NaN
20,0.962,10,NaN,NaN
20,0.962,11,NaN,NaN
20,0.962,12,NaN,NaN
20,0.962,13,NaN,NaN
20,0.962,14,NaN,NaN
20,0.962,15,NaN,NaN
20,0.962,16,NaN,NaN
20,0.962,17,NaN,NaN
20,0.962,18,NaN,NaN
20,0.962,19,NaN,NaN
20,0.962,20,NaN,NaN
20,0.962,21,NaN,NaN
20,0.962,22,NaN,NaN
20,0.962,23,NaN,NaN
20,0.962,24,NaN,NaN
20,0.962,25,NaN,NaN
20,0.972,0,7.52E+06,7.61E+05
20,0.972,1,-1.74E+07,-2.44E+05
